trial,subID,sim_choice,sim_attack,k
90,47,"[4, 4, 5, 3, 7, 2, 4, 6, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,48,"[6, 1, 5, 4, 4, 3, 6, 5, 4, 3]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
90,49,"[7, 4, 5, 5, 8, 8, 6, 4, 7, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
90,50,"[5, 5, 2, 7, 5, 4, 4, 3, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
90,51,"[3, 5, 5, 1, 5, 4, 5, 5, 1, 1]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
90,53,"[8, 3, 4, 8, 4, 8, 6, 4, 5, 5]","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",1
90,54,"[7, 3, 5, 1, 3, 5, 3, 2, 2, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,55,"[5, 7, 6, 5, 6, 5, 7, 6, 7, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
90,56,"[3, 8, 6, 2, 4, 5, 4, 3, 4, 3]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
90,57,"[4, 2, 4, 2, 4, 5, 7, 5, 4, 2]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
90,58,"[5, 3, 4, 5, 5, 5, 2, 4, 3, 1]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
90,59,"[6, 6, 7, 8, 8, 5, 6, 8, 6, 6]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1
90,60,"[7, 8, 7, 8, 5, 9, 7, 5, 7, 5]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
90,61,"[8, 4, 7, 5, 1, 2, 4, 1, 5, 2]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,62,"[5, 4, 4, 3, 5, 4, 8, 8, 8, 5]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",1
90,63,"[7, 6, 7, 5, 4, 6, 6, 6, 7, 7]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
90,64,"[8, 5, 6, 6, 7, 7, 6, 8, 5, 6]","[1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",1
90,65,"[5, 5, 4, 5, 4, 5, 5, 6, 4, 5]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
90,66,"[6, 7, 4, 7, 4, 6, 5, 5, 4, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,67,"[4, 4, 6, 6, 5, 5, 5, 4, 7, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1
90,68,"[6, 4, 5, 4, 6, 6, 7, 4, 3, 5]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
90,69,"[2, 4, 3, 3, 1, 6, 3, 2, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
90,70,"[5, 5, 4, 6, 5, 7, 3, 4, 6, 6]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",1
90,71,"[7, 6, 6, 6, 4, 5, 7, 5, 4, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
90,72,"[8, 8, 7, 7, 8, 8, 6, 8, 8, 8]","[1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1
90,73,"[5, 5, 2, 4, 6, 7, 5, 4, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,74,"[7, 5, 6, 6, 3, 8, 6, 4, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
90,75,"[8, 7, 7, 4, 5, 5, 2, 4, 6, 6]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0]",1
90,76,"[6, 4, 7, 4, 5, 5, 6, 6, 5, 4]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
90,77,"[6, 6, 7, 6, 6, 9, 7, 8, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
90,78,"[3, 2, 3, 3, 4, 4, 5, 6, 2, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
90,79,"[3, 5, 4, 6, 7, 8, 8, 5, 5, 6]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",1
90,80,"[2, 1, 3, 4, 3, 1, 1, 6, 4, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
90,81,"[7, 7, 7, 6, 5, 5, 5, 6, 5, 6]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1
90,82,"[7, 5, 6, 4, 1, 4, 5, 4, 4, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
90,83,"[6, 6, 8, 4, 6, 4, 5, 4, 5, 5]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
90,84,"[4, 3, 2, 4, 2, 3, 6, 4, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
90,85,"[6, 8, 8, 8, 8, 7, 7, 6, 5, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
90,86,"[4, 6, 1, 5, 5, 6, 5, 2, 4, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
90,87,"[8, 7, 9, 7, 7, 8, 6, 7, 6, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
90,88,"[5, 8, 7, 7, 7, 8, 5, 6, 7, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,89,"[3, 4, 5, 5, 4, 6, 5, 5, 1, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
90,90,"[8, 5, 4, 8, 6, 6, 6, 9, 5, 5]","[1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",1
90,92,"[6, 7, 5, 5, 1, 5, 5, 7, 4, 8]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
90,93,"[8, 6, 9, 8, 6, 6, 7, 7, 7, 7]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
90,94,"[5, 7, 5, 5, 5, 4, 4, 3, 7, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,95,"[3, 5, 8, 3, 4, 4, 6, 5, 1, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
90,96,"[7, 6, 7, 7, 7, 5, 6, 6, 7, 1]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
90,97,"[3, 7, 4, 5, 6, 7, 6, 8, 4, 5]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
90,98,"[5, 6, 7, 7, 7, 6, 7, 5, 6, 6]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
90,99,"[4, 5, 4, 4, 8, 6, 5, 7, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
90,100,"[5, 4, 4, 6, 7, 4, 7, 5, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,101,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 6]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1
90,102,"[4, 7, 2, 4, 4, 5, 1, 2, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
90,103,"[5, 6, 4, 2, 6, 6, 7, 4, 5, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
90,104,"[4, 7, 6, 7, 8, 7, 8, 7, 8, 6]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 0]",1
90,105,"[6, 5, 7, 9, 6, 7, 8, 7, 8, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
90,106,"[7, 7, 6, 7, 6, 5, 8, 8, 9, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,107,"[4, 2, 4, 3, 2, 4, 4, 2, 1, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
90,108,"[5, 6, 5, 4, 6, 6, 7, 5, 8, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,109,"[4, 3, 5, 1, 7, 5, 3, 5, 7, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,110,"[7, 7, 6, 6, 7, 5, 5, 5, 7, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
90,111,"[6, 5, 5, 5, 5, 5, 7, 6, 7, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1
90,112,"[4, 3, 1, 5, 5, 4, 5, 2, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,113,"[8, 8, 3, 8, 8, 8, 6, 7, 8, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
90,114,"[9, 8, 7, 8, 7, 8, 8, 8, 7, 2]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
90,115,"[7, 5, 7, 7, 5, 6, 7, 7, 7, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
90,116,"[4, 7, 8, 8, 6, 8, 9, 8, 7, 8]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",1
90,117,"[6, 6, 7, 5, 7, 6, 6, 5, 7, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,118,"[5, 9, 7, 5, 7, 5, 6, 7, 7, 6]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",1
90,119,"[8, 7, 8, 7, 7, 9, 7, 8, 7, 8]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
90,120,"[7, 6, 5, 8, 5, 6, 4, 6, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
90,121,"[6, 6, 6, 5, 7, 3, 7, 3, 5, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,122,"[3, 6, 2, 3, 6, 5, 4, 3, 3, 1]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
90,123,"[5, 6, 8, 6, 5, 6, 7, 5, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
90,124,"[4, 6, 7, 6, 6, 7, 6, 3, 6, 8]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1]",1
90,125,"[5, 3, 8, 5, 3, 4, 4, 4, 6, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
90,126,"[7, 3, 4, 7, 7, 4, 5, 4, 5, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
90,127,"[5, 2, 5, 3, 2, 5, 6, 4, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,128,"[3, 7, 3, 2, 4, 4, 4, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,129,"[8, 7, 5, 4, 6, 8, 8, 7, 7, 6]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
90,130,"[8, 5, 7, 7, 6, 7, 7, 8, 8, 6]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1
90,131,"[6, 4, 6, 8, 5, 4, 4, 5, 6, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
90,132,"[4, 4, 5, 6, 6, 4, 6, 5, 1, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,133,"[2, 1, 5, 5, 6, 4, 4, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,134,"[4, 4, 3, 4, 6, 5, 3, 6, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
90,135,"[5, 7, 4, 5, 3, 5, 5, 7, 4, 5]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
90,136,"[4, 4, 5, 5, 5, 5, 5, 5, 4, 9]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
90,137,"[4, 4, 7, 6, 5, 5, 3, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,138,"[8, 9, 6, 4, 5, 5, 4, 7, 2, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,139,"[8, 6, 7, 8, 7, 7, 6, 7, 8, 8]","[0, 0, 0, 1, 0, 1, 1, 1, 0, 1]",1
90,140,"[4, 4, 2, 4, 1, 3, 5, 5, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,141,"[2, 4, 4, 5, 3, 2, 6, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
90,142,"[1, 3, 1, 5, 2, 2, 1, 1, 1, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,143,"[6, 5, 7, 6, 6, 4, 5, 8, 3, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
90,144,"[8, 4, 7, 6, 6, 5, 7, 5, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
90,145,"[3, 6, 4, 4, 7, 7, 4, 5, 6, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,146,"[7, 4, 6, 6, 5, 6, 7, 3, 9, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
90,147,"[7, 7, 7, 6, 6, 8, 8, 4, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,148,"[7, 8, 6, 8, 8, 8, 8, 6, 6, 7]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",1
90,149,"[2, 1, 5, 3, 3, 6, 7, 4, 6, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
90,150,"[5, 7, 7, 7, 6, 8, 8, 6, 5, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,151,"[5, 2, 4, 6, 6, 4, 5, 5, 4, 1]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
90,152,"[7, 7, 7, 5, 5, 6, 6, 8, 6, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,153,"[6, 6, 7, 6, 6, 7, 6, 8, 5, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
90,154,"[5, 6, 3, 7, 6, 8, 8, 7, 5, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
90,155,"[8, 8, 8, 4, 6, 7, 8, 8, 6, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
90,156,"[1, 6, 6, 6, 5, 6, 2, 6, 8, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,157,"[7, 4, 6, 2, 6, 7, 6, 6, 6, 6]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
90,158,"[8, 7, 7, 4, 7, 8, 6, 3, 4, 5]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",1
90,159,"[6, 7, 8, 8, 8, 8, 7, 8, 8, 6]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1
90,160,"[7, 5, 4, 4, 5, 7, 8, 5, 6, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,161,"[3, 4, 3, 6, 3, 2, 2, 2, 1, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,162,"[6, 6, 6, 3, 7, 3, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
90,163,"[3, 5, 4, 6, 2, 5, 6, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,164,"[7, 8, 6, 5, 7, 6, 8, 7, 8, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
90,165,"[6, 7, 7, 6, 5, 7, 5, 6, 6, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,166,"[4, 5, 6, 4, 1, 3, 6, 1, 3, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
90,167,"[7, 5, 6, 6, 6, 8, 6, 7, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,168,"[5, 4, 5, 7, 5, 6, 6, 4, 4, 8]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
90,169,"[7, 8, 5, 7, 8, 7, 8, 6, 4, 4]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",1
90,170,"[7, 6, 6, 5, 7, 8, 6, 7, 7, 9]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
90,171,"[7, 7, 7, 8, 5, 1, 7, 8, 9, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
90,172,"[4, 8, 7, 6, 5, 4, 8, 9, 6, 4]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 0]",1
90,173,"[6, 5, 7, 4, 6, 5, 6, 4, 8, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
90,174,"[4, 4, 6, 4, 5, 7, 6, 6, 6, 6]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 1]",1
90,175,"[5, 4, 7, 2, 5, 3, 1, 4, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,176,"[4, 3, 2, 1, 1, 3, 2, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,177,"[5, 6, 9, 5, 4, 6, 5, 7, 6, 7]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
90,178,"[4, 2, 5, 4, 2, 2, 4, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,179,"[6, 4, 7, 6, 6, 5, 6, 4, 7, 6]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
90,180,"[5, 4, 8, 2, 4, 2, 3, 7, 6, 4]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
90,181,"[5, 5, 6, 5, 1, 6, 3, 4, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,182,"[4, 1, 2, 4, 7, 8, 5, 6, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,183,"[3, 1, 6, 6, 5, 5, 6, 7, 5, 8]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
90,184,"[4, 7, 6, 6, 4, 4, 5, 4, 7, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
90,185,"[7, 6, 6, 6, 7, 6, 7, 7, 7, 7]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1
90,186,"[4, 6, 3, 5, 4, 7, 3, 2, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
90,187,"[7, 7, 7, 8, 9, 7, 5, 8, 7, 6]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0]",1
90,188,"[4, 8, 5, 8, 5, 5, 3, 5, 4, 7]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",1
90,189,"[5, 7, 5, 5, 6, 6, 6, 8, 5, 7]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",1
90,190,"[3, 7, 6, 6, 5, 3, 3, 4, 4, 6]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
90,191,"[3, 6, 2, 4, 1, 2, 2, 2, 1, 3]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,192,"[3, 7, 7, 5, 4, 4, 5, 5, 4, 3]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
90,193,"[6, 3, 4, 4, 4, 6, 3, 4, 3, 2]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
90,194,"[6, 5, 6, 5, 4, 4, 4, 4, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,195,"[1, 4, 3, 2, 4, 4, 4, 1, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
90,196,"[8, 7, 6, 8, 8, 6, 7, 5, 6, 7]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,197,"[7, 7, 6, 7, 6, 4, 6, 7, 6, 6]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
90,198,"[5, 3, 6, 5, 3, 3, 6, 2, 5, 4]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
90,199,"[7, 3, 5, 5, 4, 3, 5, 1, 2, 4]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
90,200,"[4, 8, 4, 6, 4, 5, 3, 4, 6, 1]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
90,201,"[7, 3, 7, 3, 4, 4, 3, 6, 1, 4]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
90,202,"[5, 4, 6, 6, 2, 5, 9, 6, 5, 6]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
90,203,"[5, 3, 5, 3, 4, 7, 6, 5, 4, 2]","[0, 1, 1, 0, 1, 1, 1, 1, 0, 0]",1
90,204,"[1, 6, 5, 5, 4, 5, 4, 5, 7, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,205,"[3, 4, 2, 3, 4, 7, 6, 3, 5, 2]","[0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",1
90,206,"[4, 5, 6, 5, 7, 7, 3, 6, 5, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
90,207,"[7, 8, 7, 4, 5, 8, 7, 4, 6, 6]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
90,208,"[6, 7, 5, 7, 5, 6, 6, 5, 7, 7]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",1
90,209,"[4, 4, 6, 7, 1, 4, 4, 5, 5, 7]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",1
90,210,"[6, 4, 5, 6, 4, 3, 5, 6, 5, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
90,211,"[3, 4, 6, 1, 4, 2, 3, 3, 2, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
90,212,"[2, 2, 4, 5, 6, 3, 5, 4, 5, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
90,213,"[5, 4, 7, 7, 8, 4, 5, 5, 4, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,214,"[2, 2, 3, 6, 2, 5, 4, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
90,215,"[3, 4, 3, 3, 4, 3, 2, 4, 3, 3]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
90,216,"[1, 4, 6, 5, 5, 4, 4, 2, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,217,"[5, 6, 2, 4, 5, 6, 4, 5, 3, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,218,"[4, 4, 4, 1, 2, 3, 5, 4, 5, 3]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
90,219,"[1, 4, 4, 5, 3, 4, 4, 4, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,220,"[4, 6, 4, 7, 3, 4, 6, 1, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
90,221,"[5, 4, 6, 3, 4, 6, 2, 3, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,222,"[7, 4, 6, 5, 8, 4, 5, 6, 3, 5]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
90,223,"[7, 7, 6, 8, 6, 7, 5, 7, 6, 4]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1
90,224,"[6, 5, 3, 6, 4, 8, 8, 7, 8, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
90,225,"[7, 4, 6, 7, 7, 5, 5, 7, 5, 7]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1
90,226,"[4, 5, 6, 6, 5, 3, 6, 3, 4, 5]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",1
90,227,"[5, 6, 5, 4, 5, 4, 4, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,228,"[5, 5, 6, 5, 5, 6, 4, 7, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
90,229,"[4, 2, 8, 7, 5, 7, 8, 4, 5, 8]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",1
90,230,"[4, 6, 3, 3, 3, 3, 3, 3, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
90,231,"[3, 2, 6, 3, 1, 3, 1, 1, 3, 3]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,232,"[5, 7, 7, 6, 3, 8, 5, 6, 5, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
90,233,"[5, 5, 3, 4, 5, 6, 4, 4, 5, 5]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
90,234,"[7, 4, 3, 3, 4, 5, 3, 4, 1, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
90,235,"[1, 7, 6, 7, 5, 6, 5, 7, 6, 9]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",1
90,236,"[5, 3, 6, 3, 4, 1, 5, 6, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
90,237,"[7, 6, 8, 6, 5, 4, 5, 4, 8, 6]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
90,238,"[5, 2, 6, 5, 4, 6, 6, 5, 7, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
90,239,"[5, 5, 6, 4, 2, 8, 3, 4, 2, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
90,240,"[6, 4, 4, 3, 5, 5, 6, 5, 6, 4]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
90,241,"[7, 5, 5, 5, 6, 5, 8, 6, 4, 7]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
90,242,"[7, 7, 7, 8, 7, 7, 5, 2, 5, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
90,243,"[2, 2, 3, 1, 5, 8, 5, 1, 2, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
90,244,"[9, 6, 2, 6, 7, 7, 6, 5, 6, 6]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
90,245,"[5, 5, 6, 6, 4, 4, 6, 5, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,246,"[5, 6, 5, 2, 5, 6, 3, 5, 8, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
90,247,"[3, 4, 6, 6, 6, 6, 9, 5, 6, 7]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",1
90,250,"[5, 9, 4, 6, 8, 4, 6, 5, 5, 3]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
90,251,"[6, 5, 5, 6, 6, 4, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
90,252,"[4, 5, 8, 5, 5, 4, 3, 3, 7, 3]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 0]",1
