trial,subID,sim_choice,sim_attack,k
101,29,"[9, 8, 6, 7, 7, 6, 9, 9, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,30,"[5, 6, 8, 8, 7, 8, 9, 9, 8, 8]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
101,31,"[2, 4, 5, 4, 3, 7, 5, 4, 2, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,32,"[5, 5, 6, 5, 5, 4, 6, 2, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,33,"[2, 4, 3, 3, 1, 3, 6, 3, 6, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
101,34,"[6, 6, 5, 5, 5, 1, 5, 6, 7, 3]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
101,35,"[7, 5, 5, 5, 6, 6, 4, 7, 6, 5]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,36,"[7, 7, 8, 6, 8, 7, 8, 7, 7, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
101,37,"[6, 4, 4, 5, 5, 6, 2, 5, 3, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
101,38,"[5, 7, 9, 7, 9, 6, 6, 7, 8, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,39,"[7, 4, 7, 6, 7, 4, 5, 4, 6, 4]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1
101,40,"[6, 6, 7, 2, 4, 2, 4, 5, 6, 8]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
101,41,"[4, 5, 4, 6, 3, 5, 4, 4, 3, 3]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
101,42,"[2, 2, 4, 4, 3, 5, 3, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,43,"[7, 8, 7, 7, 1, 7, 8, 5, 8, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
101,44,"[2, 1, 3, 1, 3, 3, 3, 4, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,45,"[5, 3, 7, 7, 4, 6, 3, 7, 7, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
101,46,"[6, 8, 4, 4, 2, 5, 5, 3, 2, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,47,"[6, 4, 6, 5, 5, 7, 6, 5, 6, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
101,48,"[3, 5, 6, 7, 2, 5, 3, 6, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,49,"[4, 5, 6, 6, 6, 6, 7, 8, 8, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
101,50,"[6, 5, 2, 4, 5, 7, 7, 6, 8, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
101,51,"[4, 6, 5, 6, 6, 4, 5, 5, 7, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,53,"[8, 7, 8, 7, 8, 8, 6, 8, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
101,54,"[2, 5, 5, 2, 4, 7, 3, 5, 4, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
101,55,"[4, 9, 8, 6, 7, 6, 7, 6, 7, 7]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
101,56,"[4, 5, 7, 4, 3, 4, 9, 7, 2, 4]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
101,57,"[5, 3, 6, 9, 4, 3, 5, 6, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,58,"[6, 6, 7, 4, 8, 6, 4, 7, 8, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
101,59,"[7, 9, 9, 7, 8, 8, 8, 8, 8, 9]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",1
101,60,"[5, 7, 6, 7, 3, 5, 9, 5, 5, 6]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1
101,61,"[1, 4, 4, 2, 2, 7, 2, 1, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,62,"[4, 7, 9, 6, 8, 8, 5, 6, 7, 4]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",1
101,63,"[7, 8, 8, 8, 7, 6, 7, 8, 7, 5]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
101,64,"[7, 8, 7, 6, 5, 7, 7, 7, 7, 8]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
101,65,"[6, 8, 5, 5, 4, 7, 6, 6, 6, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
101,66,"[6, 7, 7, 7, 2, 5, 6, 6, 6, 6]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",1
101,67,"[6, 6, 7, 8, 4, 5, 6, 4, 6, 9]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",1
101,68,"[2, 6, 5, 3, 6, 2, 5, 6, 6, 8]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
101,69,"[4, 6, 2, 5, 4, 4, 3, 4, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,70,"[2, 6, 6, 6, 4, 5, 5, 4, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
101,71,"[6, 7, 7, 7, 8, 6, 6, 5, 7, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0]",1
101,72,"[8, 6, 9, 7, 7, 6, 8, 7, 8, 7]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",1
101,73,"[4, 4, 5, 4, 5, 4, 5, 3, 1, 4]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
101,74,"[7, 7, 6, 8, 6, 8, 5, 6, 7, 8]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",1
101,75,"[8, 6, 8, 8, 6, 5, 6, 7, 7, 6]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
101,76,"[5, 5, 5, 6, 7, 4, 5, 6, 7, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
101,77,"[8, 8, 7, 7, 7, 6, 8, 6, 6, 7]","[0, 1, 0, 1, 1, 1, 1, 0, 0, 1]",1
101,78,"[6, 7, 5, 6, 8, 6, 7, 7, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
101,79,"[7, 7, 6, 4, 6, 6, 7, 6, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,80,"[5, 4, 6, 1, 5, 3, 5, 3, 5, 5]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
101,81,"[6, 7, 6, 6, 3, 7, 8, 5, 8, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
101,82,"[8, 4, 8, 4, 3, 7, 5, 6, 7, 6]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
101,83,"[8, 7, 6, 6, 6, 6, 9, 6, 6, 5]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
101,84,"[6, 6, 3, 2, 5, 5, 5, 6, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
101,85,"[7, 8, 5, 5, 7, 7, 9, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,86,"[4, 5, 1, 2, 5, 6, 5, 4, 6, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,87,"[7, 7, 6, 6, 7, 7, 7, 8, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
101,88,"[7, 8, 8, 7, 9, 7, 8, 8, 9, 5]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
101,89,"[6, 5, 6, 6, 1, 4, 3, 6, 2, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
101,90,"[8, 6, 5, 8, 7, 7, 9, 8, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,92,"[4, 2, 8, 6, 3, 4, 5, 6, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
101,93,"[8, 8, 7, 6, 7, 5, 5, 7, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
101,94,"[4, 5, 3, 2, 7, 5, 4, 5, 7, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
101,95,"[7, 4, 6, 5, 4, 4, 3, 6, 5, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
101,96,"[6, 8, 6, 7, 6, 5, 6, 6, 7, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
101,97,"[4, 8, 7, 5, 5, 6, 4, 6, 8, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
101,98,"[6, 7, 7, 7, 7, 5, 9, 7, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
101,99,"[4, 2, 4, 6, 5, 5, 6, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,100,"[6, 3, 7, 4, 4, 7, 5, 6, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
101,101,"[9, 7, 7, 8, 8, 8, 8, 8, 8, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,102,"[5, 4, 5, 5, 3, 5, 4, 6, 6, 4]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
101,103,"[6, 6, 3, 3, 6, 5, 4, 5, 6, 5]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
101,104,"[7, 8, 6, 9, 7, 7, 8, 8, 6, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
101,105,"[4, 7, 9, 6, 7, 7, 5, 5, 7, 7]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
101,106,"[9, 5, 8, 9, 8, 7, 7, 7, 6, 7]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
101,107,"[5, 1, 3, 3, 5, 5, 5, 4, 7, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,108,"[5, 8, 8, 6, 6, 6, 7, 2, 5, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,109,"[5, 6, 5, 7, 5, 6, 6, 4, 4, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
101,110,"[7, 6, 4, 4, 4, 5, 8, 1, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
101,111,"[8, 8, 5, 8, 8, 8, 7, 6, 4, 8]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",1
101,112,"[5, 6, 6, 4, 3, 2, 2, 4, 6, 2]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
101,113,"[7, 9, 7, 7, 1, 7, 7, 6, 4, 8]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
101,114,"[8, 7, 8, 7, 9, 8, 8, 8, 7, 8]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
101,115,"[6, 6, 8, 6, 8, 6, 6, 5, 8, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
101,116,"[7, 5, 6, 9, 8, 8, 9, 8, 5, 7]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
101,117,"[8, 6, 6, 6, 7, 6, 7, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,118,"[7, 6, 4, 7, 7, 7, 8, 7, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,119,"[9, 8, 8, 6, 3, 2, 8, 6, 8, 8]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
101,120,"[4, 6, 6, 5, 8, 1, 5, 6, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,121,"[7, 4, 3, 6, 5, 4, 3, 4, 4, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,122,"[4, 3, 3, 5, 4, 4, 3, 5, 2, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,123,"[7, 6, 1, 3, 3, 5, 7, 8, 8, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
101,124,"[7, 9, 9, 6, 9, 5, 9, 7, 9, 9]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
101,125,"[5, 5, 2, 5, 4, 6, 4, 2, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,126,"[7, 8, 5, 7, 6, 4, 5, 1, 7, 3]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
101,127,"[5, 4, 5, 3, 3, 4, 5, 8, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
101,128,"[3, 1, 5, 4, 6, 2, 4, 8, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
101,129,"[7, 6, 6, 9, 7, 6, 5, 8, 6, 9]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
101,130,"[6, 5, 6, 7, 7, 6, 9, 5, 8, 6]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0]",1
101,131,"[5, 5, 5, 3, 4, 4, 4, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,132,"[3, 4, 3, 5, 4, 3, 1, 6, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
101,133,"[2, 5, 7, 7, 6, 5, 4, 7, 7, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
101,134,"[1, 7, 4, 5, 4, 4, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,135,"[4, 6, 4, 5, 4, 9, 6, 4, 3, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
101,136,"[4, 5, 5, 4, 3, 4, 8, 9, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
101,137,"[2, 7, 6, 1, 3, 7, 5, 4, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,138,"[6, 4, 7, 6, 6, 4, 7, 6, 7, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
101,139,"[8, 7, 7, 7, 6, 7, 6, 9, 7, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
101,140,"[6, 4, 4, 6, 5, 6, 6, 6, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,141,"[4, 5, 3, 5, 5, 4, 4, 7, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,142,"[1, 2, 1, 3, 1, 6, 1, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,143,"[5, 8, 7, 7, 4, 6, 6, 2, 6, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
101,144,"[9, 6, 7, 6, 5, 8, 9, 5, 4, 8]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
101,145,"[7, 8, 6, 7, 7, 5, 6, 5, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,146,"[7, 6, 5, 8, 7, 6, 5, 7, 4, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
101,147,"[8, 6, 6, 9, 7, 6, 7, 4, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
101,148,"[8, 8, 4, 8, 8, 8, 6, 6, 8, 7]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
101,149,"[3, 4, 4, 2, 4, 5, 3, 2, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,150,"[6, 4, 5, 6, 6, 5, 5, 5, 5, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
101,151,"[3, 5, 4, 2, 2, 6, 5, 3, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,152,"[6, 7, 6, 4, 6, 6, 9, 4, 6, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,153,"[7, 8, 6, 8, 7, 7, 8, 8, 7, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,154,"[5, 6, 4, 4, 5, 6, 1, 5, 8, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,155,"[6, 5, 7, 8, 4, 7, 6, 6, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
101,156,"[7, 7, 6, 6, 7, 6, 7, 7, 7, 4]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
101,157,"[5, 7, 7, 7, 5, 7, 7, 7, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
101,158,"[4, 6, 7, 6, 7, 6, 5, 5, 5, 5]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
101,159,"[5, 4, 7, 7, 7, 7, 6, 6, 9, 8]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1]",1
101,160,"[5, 7, 6, 8, 6, 6, 5, 5, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
101,161,"[3, 3, 5, 5, 2, 4, 6, 6, 3, 3]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
101,162,"[5, 6, 6, 6, 6, 6, 6, 6, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,163,"[5, 5, 7, 9, 6, 6, 6, 5, 5, 4]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
101,164,"[8, 5, 8, 7, 8, 7, 8, 6, 7, 6]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1
101,165,"[7, 5, 7, 4, 6, 7, 5, 7, 8, 7]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
101,166,"[3, 3, 6, 6, 6, 6, 4, 4, 7, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,167,"[5, 5, 5, 5, 5, 5, 8, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,168,"[5, 5, 5, 3, 7, 5, 6, 6, 6, 6]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1
101,169,"[8, 5, 7, 7, 5, 9, 4, 7, 9, 6]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
101,170,"[7, 4, 6, 6, 8, 5, 5, 4, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
101,171,"[7, 7, 8, 7, 7, 8, 7, 9, 7, 8]","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
101,172,"[7, 7, 3, 7, 6, 7, 5, 4, 8, 5]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
101,173,"[7, 6, 6, 3, 4, 5, 7, 5, 6, 9]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",1
101,174,"[5, 6, 5, 4, 4, 5, 5, 4, 7, 8]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
101,175,"[5, 1, 6, 2, 6, 3, 7, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,176,"[7, 4, 1, 4, 6, 5, 5, 5, 4, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,177,"[5, 6, 5, 6, 6, 8, 6, 7, 7, 5]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",1
101,178,"[3, 5, 3, 3, 3, 3, 3, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
101,179,"[6, 7, 7, 5, 8, 7, 5, 6, 7, 7]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
101,180,"[3, 4, 2, 4, 4, 5, 2, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,181,"[5, 4, 6, 6, 5, 7, 8, 4, 8, 5]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
101,182,"[7, 6, 5, 4, 3, 6, 4, 6, 5, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,183,"[5, 5, 3, 5, 5, 3, 7, 5, 4, 4]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
101,184,"[5, 8, 5, 6, 7, 6, 4, 5, 6, 7]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",1
101,185,"[7, 5, 5, 6, 6, 4, 6, 4, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
101,186,"[8, 5, 5, 3, 6, 7, 6, 5, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,187,"[7, 6, 5, 4, 6, 7, 8, 6, 6, 8]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
101,188,"[6, 4, 6, 6, 3, 3, 7, 4, 5, 6]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
101,189,"[6, 1, 6, 4, 6, 5, 5, 6, 6, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",1
101,190,"[6, 8, 4, 6, 6, 7, 6, 4, 6, 2]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
101,191,"[4, 2, 4, 1, 2, 3, 2, 3, 2, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
101,192,"[3, 2, 3, 4, 1, 3, 3, 3, 2, 3]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
101,193,"[5, 4, 2, 4, 5, 4, 3, 5, 3, 3]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
101,194,"[5, 5, 4, 6, 8, 1, 5, 4, 5, 6]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
101,195,"[2, 1, 3, 3, 4, 7, 1, 1, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
101,196,"[7, 7, 5, 4, 5, 6, 7, 6, 7, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
101,197,"[1, 5, 2, 5, 8, 6, 5, 6, 5, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
101,198,"[5, 5, 6, 6, 5, 5, 4, 5, 4, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,199,"[4, 4, 4, 4, 4, 4, 5, 5, 7, 5]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
101,200,"[4, 5, 6, 6, 6, 6, 4, 4, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
101,201,"[2, 7, 3, 3, 5, 3, 3, 3, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,202,"[6, 3, 2, 4, 5, 2, 3, 6, 3, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
101,203,"[3, 5, 4, 3, 2, 7, 4, 5, 5, 1]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
101,204,"[4, 3, 2, 6, 5, 4, 3, 4, 4, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,205,"[4, 2, 4, 3, 2, 6, 4, 6, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
101,206,"[4, 5, 6, 7, 5, 2, 5, 2, 3, 4]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
101,207,"[7, 6, 2, 7, 7, 7, 7, 6, 7, 7]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",1
101,208,"[6, 6, 6, 6, 7, 6, 6, 6, 7, 8]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 1]",1
101,209,"[4, 5, 5, 5, 2, 6, 7, 5, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
101,210,"[6, 5, 4, 4, 5, 5, 3, 5, 5, 5]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
101,211,"[4, 3, 2, 2, 3, 3, 2, 1, 2, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,212,"[5, 3, 7, 2, 4, 6, 3, 2, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,213,"[1, 7, 2, 5, 4, 6, 5, 5, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
101,214,"[2, 3, 2, 2, 3, 4, 3, 1, 3, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
101,215,"[3, 1, 1, 4, 2, 3, 3, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
101,216,"[3, 4, 2, 4, 3, 3, 4, 3, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,217,"[3, 5, 8, 3, 4, 2, 2, 5, 6, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
101,218,"[6, 3, 3, 4, 1, 4, 2, 3, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
101,219,"[4, 1, 3, 3, 3, 2, 3, 4, 4, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
101,220,"[6, 6, 2, 4, 4, 3, 5, 4, 5, 7]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
101,221,"[2, 6, 6, 4, 5, 6, 4, 4, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,222,"[6, 7, 3, 3, 4, 3, 4, 1, 7, 3]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
101,223,"[5, 5, 5, 7, 5, 7, 5, 3, 5, 8]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
101,224,"[3, 6, 7, 6, 5, 5, 9, 5, 6, 4]","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
101,225,"[6, 4, 4, 5, 6, 6, 5, 6, 4, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,226,"[6, 5, 9, 6, 5, 6, 5, 7, 6, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
101,227,"[6, 6, 6, 5, 4, 3, 6, 5, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
101,228,"[5, 6, 5, 3, 4, 6, 7, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
101,229,"[4, 7, 7, 7, 7, 5, 7, 5, 4, 6]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",1
101,230,"[2, 2, 5, 3, 3, 2, 3, 3, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,231,"[8, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
101,232,"[6, 7, 5, 6, 6, 5, 4, 5, 7, 5]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
