trial,subID,sim_choice,sim_attack,k
117,122,"[4, 6, 1, 4, 4, 4, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
117,123,"[5, 6, 6, 5, 8, 4, 7, 8, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
117,124,"[6, 8, 8, 7, 7, 6, 7, 7, 6, 5]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1
117,125,"[5, 5, 6, 3, 6, 2, 6, 7, 3, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
117,126,"[5, 8, 7, 6, 8, 8, 6, 7, 6, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
117,127,"[4, 7, 5, 5, 4, 6, 7, 5, 4, 1]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,128,"[3, 2, 5, 2, 4, 4, 1, 5, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,129,"[7, 8, 6, 8, 7, 8, 7, 6, 5, 8]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
117,130,"[4, 7, 6, 7, 8, 2, 5, 6, 8, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
117,131,"[6, 3, 5, 1, 4, 2, 3, 2, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,132,"[1, 5, 3, 2, 7, 2, 4, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,133,"[2, 3, 5, 5, 5, 6, 4, 3, 3, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,134,"[5, 3, 5, 5, 2, 4, 6, 5, 3, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
117,135,"[6, 6, 6, 3, 4, 5, 4, 2, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,136,"[7, 5, 4, 4, 6, 5, 6, 4, 8, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,137,"[6, 6, 6, 3, 6, 3, 6, 7, 7, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,138,"[5, 6, 8, 5, 6, 4, 2, 7, 6, 6]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
117,139,"[7, 6, 7, 7, 8, 7, 6, 7, 7, 7]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
117,140,"[3, 5, 4, 7, 5, 6, 5, 8, 6, 5]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
117,141,"[4, 4, 2, 4, 4, 5, 4, 4, 1, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,142,"[6, 6, 6, 6, 4, 5, 7, 3, 3, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
117,143,"[7, 8, 4, 9, 4, 2, 8, 7, 5, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
117,144,"[6, 7, 5, 7, 4, 7, 6, 6, 9, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
117,145,"[2, 6, 7, 7, 5, 7, 1, 2, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
117,146,"[5, 7, 6, 8, 6, 6, 8, 7, 7, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
117,147,"[6, 7, 4, 9, 5, 9, 8, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
117,148,"[8, 8, 7, 6, 7, 6, 7, 8, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
117,149,"[3, 1, 5, 3, 3, 4, 1, 2, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,150,"[5, 4, 4, 6, 6, 5, 5, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,151,"[6, 5, 4, 7, 2, 3, 6, 4, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,152,"[7, 6, 7, 7, 7, 6, 9, 6, 7, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,153,"[7, 7, 6, 7, 7, 7, 7, 7, 5, 8]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",1
117,154,"[7, 6, 6, 5, 5, 7, 8, 5, 7, 3]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
117,155,"[6, 7, 8, 8, 7, 7, 8, 8, 6, 6]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",1
117,156,"[5, 8, 5, 4, 7, 4, 7, 5, 7, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
117,157,"[7, 4, 5, 5, 4, 6, 5, 7, 8, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
117,158,"[7, 7, 6, 5, 7, 5, 8, 8, 8, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
117,159,"[9, 7, 6, 8, 8, 8, 7, 7, 7, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
117,160,"[5, 6, 5, 5, 8, 8, 7, 5, 8, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
117,161,"[2, 3, 3, 4, 1, 8, 5, 4, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
117,162,"[6, 6, 6, 4, 5, 5, 4, 3, 6, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
117,163,"[3, 7, 6, 6, 5, 4, 4, 5, 5, 9]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
117,164,"[9, 3, 9, 9, 8, 7, 7, 6, 5, 8]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",1
117,165,"[7, 7, 6, 7, 7, 8, 6, 6, 8, 8]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
117,166,"[4, 4, 6, 5, 5, 3, 1, 3, 4, 4]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
117,167,"[5, 8, 8, 5, 5, 5, 5, 8, 8, 8]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
117,168,"[4, 5, 5, 6, 4, 6, 5, 5, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,169,"[9, 7, 5, 6, 8, 9, 5, 5, 6, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
117,170,"[7, 9, 7, 8, 6, 5, 4, 7, 7, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,171,"[7, 9, 7, 8, 2, 7, 7, 7, 8, 7]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,172,"[5, 8, 5, 6, 5, 6, 6, 8, 7, 7]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",1
117,173,"[6, 5, 6, 4, 7, 6, 4, 5, 4, 6]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
117,174,"[3, 4, 5, 5, 4, 6, 6, 4, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,175,"[3, 6, 4, 4, 5, 3, 5, 7, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
117,176,"[4, 5, 2, 1, 4, 2, 3, 7, 2, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,177,"[6, 6, 6, 3, 5, 6, 3, 5, 6, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
117,178,"[5, 8, 5, 6, 4, 4, 1, 6, 3, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
117,179,"[6, 7, 7, 7, 6, 6, 6, 6, 6, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
117,180,"[5, 5, 8, 7, 3, 5, 4, 6, 6, 4]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
117,181,"[6, 4, 4, 3, 4, 5, 5, 3, 4, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
117,182,"[4, 6, 6, 5, 5, 1, 6, 3, 4, 2]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
117,183,"[6, 2, 6, 5, 4, 6, 5, 5, 6, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,184,"[6, 6, 5, 8, 4, 7, 5, 7, 6, 5]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",1
117,185,"[7, 1, 8, 6, 7, 6, 6, 7, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,186,"[6, 6, 4, 6, 3, 4, 5, 7, 4, 5]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",1
117,187,"[9, 8, 5, 7, 6, 9, 6, 5, 9, 8]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 1]",1
117,188,"[7, 5, 4, 5, 5, 6, 7, 7, 8, 6]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",1
117,189,"[5, 6, 6, 4, 5, 5, 8, 6, 6, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,190,"[6, 5, 6, 5, 5, 5, 7, 5, 5, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
117,191,"[1, 4, 4, 3, 2, 2, 5, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,192,"[2, 3, 4, 3, 3, 3, 5, 3, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,193,"[3, 3, 5, 4, 3, 4, 3, 3, 4, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
117,194,"[5, 4, 6, 4, 7, 5, 4, 6, 3, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,195,"[2, 1, 3, 3, 6, 5, 2, 3, 1, 2]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
117,196,"[3, 6, 7, 6, 4, 6, 5, 5, 7, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,197,"[6, 7, 8, 6, 4, 5, 4, 7, 6, 6]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",1
117,198,"[7, 8, 6, 4, 4, 5, 5, 4, 6, 6]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
117,199,"[4, 2, 4, 5, 6, 4, 6, 4, 1, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
117,200,"[5, 5, 6, 5, 5, 3, 4, 6, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
117,201,"[4, 5, 2, 4, 3, 5, 6, 4, 5, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,202,"[4, 4, 4, 6, 5, 8, 6, 2, 2, 5]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
117,203,"[5, 6, 3, 4, 3, 3, 4, 6, 8, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
117,204,"[5, 5, 6, 6, 5, 5, 7, 6, 3, 4]","[1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",1
117,205,"[6, 4, 2, 5, 4, 3, 2, 3, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,206,"[2, 4, 4, 4, 4, 5, 6, 3, 2, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
117,207,"[7, 7, 7, 6, 8, 7, 7, 8, 7, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,208,"[4, 6, 5, 5, 6, 6, 6, 2, 3, 5]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1
117,209,"[7, 4, 6, 4, 5, 6, 8, 8, 6, 5]","[0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",1
117,210,"[6, 5, 7, 6, 5, 2, 5, 5, 6, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
117,211,"[1, 5, 4, 5, 7, 2, 5, 6, 2, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
117,212,"[4, 7, 6, 3, 5, 3, 2, 2, 4, 3]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
117,213,"[5, 7, 6, 7, 5, 7, 7, 6, 7, 6]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",1
117,214,"[3, 2, 5, 1, 3, 7, 2, 5, 3, 2]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
117,215,"[4, 3, 3, 3, 3, 5, 3, 3, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,216,"[3, 4, 3, 6, 2, 4, 4, 2, 5, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
117,217,"[5, 4, 5, 6, 4, 4, 5, 5, 6, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
117,218,"[5, 7, 3, 3, 3, 2, 6, 3, 2, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
117,219,"[3, 3, 4, 3, 3, 2, 3, 4, 2, 3]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
117,220,"[7, 6, 4, 4, 4, 4, 5, 8, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
117,221,"[5, 5, 5, 5, 1, 6, 4, 7, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,222,"[6, 6, 5, 4, 6, 5, 7, 4, 6, 6]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
117,223,"[5, 7, 5, 7, 5, 7, 5, 7, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
117,224,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
117,225,"[6, 5, 4, 5, 5, 6, 5, 5, 4, 7]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
117,226,"[9, 5, 5, 5, 5, 6, 6, 6, 4, 5]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
117,227,"[4, 6, 5, 5, 5, 4, 6, 6, 6, 4]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
117,228,"[6, 6, 6, 4, 4, 5, 7, 2, 6, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
117,229,"[7, 7, 8, 8, 7, 5, 6, 8, 8, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
117,230,"[1, 3, 4, 6, 6, 6, 3, 4, 5, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
117,231,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,232,"[6, 6, 5, 3, 3, 4, 6, 5, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
117,233,"[3, 4, 3, 4, 4, 3, 2, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,234,"[3, 3, 3, 3, 5, 3, 4, 3, 5, 2]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,235,"[8, 6, 7, 6, 7, 6, 6, 7, 7, 6]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",1
117,236,"[6, 8, 8, 4, 5, 5, 5, 4, 5, 1]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0]",1
117,237,"[8, 7, 8, 6, 5, 7, 4, 4, 4, 5]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,238,"[5, 2, 6, 5, 6, 5, 6, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
117,239,"[2, 2, 2, 4, 4, 3, 3, 7, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,240,"[7, 2, 3, 5, 6, 6, 5, 7, 3, 5]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
117,241,"[6, 8, 6, 6, 5, 5, 8, 6, 5, 7]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",1
117,242,"[3, 7, 6, 8, 8, 7, 5, 5, 7, 6]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]",1
117,243,"[1, 3, 7, 5, 3, 3, 2, 1, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,244,"[4, 7, 7, 4, 6, 6, 5, 5, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
117,245,"[7, 5, 3, 8, 7, 6, 8, 7, 7, 8]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1
117,246,"[4, 3, 4, 4, 5, 3, 3, 5, 7, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
117,247,"[5, 7, 7, 5, 4, 5, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1
117,249,"[5, 6, 6, 6, 5, 5, 2, 6, 5, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
117,250,"[5, 9, 5, 4, 6, 8, 6, 8, 9, 8]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",1
117,251,"[5, 5, 8, 9, 5, 5, 7, 7, 4, 5]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
117,252,"[6, 2, 3, 2, 2, 6, 3, 2, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,253,"[5, 8, 3, 4, 4, 5, 5, 4, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
117,254,"[1, 5, 3, 2, 3, 3, 2, 2, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,255,"[5, 6, 8, 6, 1, 6, 4, 6, 4, 7]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
117,256,"[6, 6, 5, 5, 3, 6, 3, 7, 5, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
117,257,"[5, 4, 5, 6, 2, 4, 7, 6, 5, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1]",1
117,258,"[7, 6, 8, 5, 8, 6, 5, 8, 7, 6]","[0, 1, 1, 0, 1, 1, 0, 0, 1, 0]",1
117,259,"[2, 7, 3, 3, 3, 2, 6, 4, 4, 2]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
117,260,"[7, 5, 4, 4, 4, 4, 9, 6, 2, 3]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
117,261,"[5, 4, 3, 1, 1, 5, 6, 3, 5, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
117,262,"[6, 6, 5, 6, 8, 6, 5, 6, 6, 7]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",1
117,263,"[7, 6, 6, 8, 6, 7, 7, 7, 8, 5]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1
117,264,"[3, 3, 3, 2, 3, 1, 1, 4, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,265,"[7, 8, 8, 8, 7, 7, 7, 8, 8, 5]","[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",1
117,266,"[2, 4, 7, 4, 2, 3, 8, 6, 5, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
117,267,"[7, 7, 4, 8, 6, 8, 7, 8, 7, 8]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",1
117,268,"[6, 8, 8, 5, 7, 7, 4, 7, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,269,"[8, 7, 5, 6, 6, 8, 8, 6, 8, 7]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",1
117,270,"[5, 6, 4, 3, 4, 2, 3, 2, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
117,271,"[4, 5, 6, 5, 6, 5, 6, 4, 6, 5]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 0]",1
117,272,"[2, 2, 4, 7, 6, 3, 5, 5, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,273,"[3, 6, 2, 3, 5, 5, 8, 3, 3, 3]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
117,274,"[6, 6, 6, 3, 7, 6, 3, 5, 7, 5]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
117,275,"[2, 6, 2, 5, 3, 7, 6, 2, 4, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,276,"[4, 5, 5, 4, 6, 6, 3, 5, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
117,277,"[9, 6, 8, 5, 3, 7, 4, 5, 5, 3]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
117,278,"[5, 6, 5, 1, 2, 6, 6, 1, 4, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,279,"[2, 2, 4, 4, 3, 4, 2, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,280,"[4, 6, 4, 5, 6, 5, 5, 5, 7, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
117,281,"[4, 5, 1, 4, 4, 6, 2, 5, 3, 5]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
117,282,"[6, 5, 3, 6, 5, 6, 6, 5, 5, 4]","[0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",1
117,283,"[4, 7, 5, 9, 5, 5, 4, 5, 5, 6]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
117,284,"[6, 2, 4, 6, 1, 6, 5, 4, 4, 3]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
117,285,"[2, 6, 3, 7, 6, 6, 3, 5, 4, 5]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
117,286,"[5, 3, 1, 3, 5, 3, 4, 4, 1, 4]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
117,287,"[6, 4, 6, 4, 5, 4, 5, 1, 3, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,288,"[2, 1, 4, 4, 2, 1, 2, 2, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,289,"[5, 6, 6, 2, 2, 7, 4, 4, 4, 8]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
117,290,"[4, 6, 4, 6, 4, 5, 4, 4, 3, 4]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
117,291,"[4, 5, 4, 4, 8, 3, 4, 6, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,292,"[5, 5, 5, 4, 3, 3, 4, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,293,"[2, 5, 5, 7, 3, 5, 4, 2, 7, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
117,294,"[4, 4, 5, 2, 5, 4, 1, 5, 1, 3]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
117,295,"[7, 4, 5, 4, 6, 5, 4, 5, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
117,296,"[5, 7, 7, 8, 7, 7, 6, 5, 7, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,297,"[8, 6, 8, 8, 7, 8, 7, 7, 7, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",1
117,298,"[1, 5, 4, 1, 1, 2, 1, 3, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,299,"[5, 4, 6, 6, 7, 5, 6, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
117,300,"[7, 6, 5, 5, 6, 5, 4, 5, 5, 7]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
117,301,"[7, 8, 6, 7, 7, 7, 4, 4, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,302,"[5, 6, 6, 6, 4, 7, 3, 4, 6, 5]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",1
117,303,"[7, 5, 5, 5, 4, 5, 5, 5, 3, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,304,"[7, 6, 8, 7, 8, 8, 7, 7, 5, 8]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",1
117,305,"[7, 7, 8, 6, 2, 7, 7, 6, 5, 5]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
117,306,"[6, 5, 5, 7, 6, 3, 5, 7, 5, 2]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
118,0,"[5, 3, 5, 4, 4, 5, 6, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
118,1,"[7, 6, 4, 8, 6, 7, 5, 6, 6, 5]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
118,2,"[3, 5, 4, 7, 6, 7, 4, 5, 4, 4]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
118,3,"[7, 6, 7, 5, 5, 6, 5, 2, 6, 6]","[0, 1, 1, 1, 0, 1, 1, 0, 0, 0]",1
118,4,"[5, 5, 8, 4, 3, 5, 4, 3, 4, 8]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
118,5,"[3, 3, 4, 7, 7, 7, 7, 2, 5, 4]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
118,6,"[7, 6, 9, 5, 7, 6, 3, 5, 3, 7]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 1]",1
118,7,"[7, 8, 8, 7, 7, 8, 8, 8, 8, 6]","[0, 1, 1, 0, 0, 1, 0, 1, 1, 0]",1
118,8,"[5, 5, 8, 6, 8, 6, 7, 5, 5, 7]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
118,9,"[7, 8, 7, 8, 6, 7, 6, 6, 8, 6]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1
118,10,"[2, 6, 6, 5, 5, 7, 4, 6, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
118,11,"[6, 5, 5, 6, 7, 8, 8, 8, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
118,12,"[5, 5, 6, 3, 5, 6, 6, 4, 6, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
118,13,"[4, 5, 5, 8, 5, 6, 4, 6, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
118,14,"[5, 7, 7, 6, 6, 5, 6, 5, 5, 6]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
118,15,"[4, 5, 8, 8, 5, 4, 6, 6, 2, 3]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
118,16,"[6, 4, 5, 1, 5, 5, 5, 6, 5, 2]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
118,17,"[4, 6, 5, 4, 5, 2, 5, 7, 3, 3]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
