trial,subID,sim_choice,sim_attack,k
116,174,"[5, 6, 1, 6, 4, 3, 6, 7, 4, 4]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
116,175,"[5, 1, 3, 2, 6, 2, 4, 5, 3, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
116,176,"[4, 5, 2, 3, 1, 4, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,177,"[7, 9, 7, 4, 5, 7, 6, 6, 6, 7]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 1]",1
116,178,"[5, 6, 5, 4, 5, 4, 5, 5, 2, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,179,"[8, 2, 7, 6, 7, 8, 5, 6, 5, 6]","[1, 0, 1, 1, 1, 1, 0, 0, 0, 1]",1
116,180,"[5, 5, 3, 5, 3, 6, 6, 4, 5, 3]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
116,181,"[6, 4, 5, 4, 3, 4, 5, 5, 5, 6]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
116,182,"[4, 5, 4, 4, 4, 5, 5, 3, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,183,"[3, 4, 4, 5, 4, 6, 6, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,184,"[6, 4, 8, 6, 6, 4, 4, 6, 6, 7]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
116,185,"[7, 7, 6, 4, 6, 7, 7, 7, 6, 4]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1
116,186,"[7, 6, 5, 5, 8, 7, 6, 5, 5, 6]","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
116,187,"[8, 7, 9, 8, 6, 7, 8, 7, 7, 7]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",1
116,188,"[5, 5, 5, 4, 4, 5, 4, 6, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
116,189,"[5, 7, 5, 7, 5, 6, 7, 7, 6, 8]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 1]",1
116,190,"[4, 4, 7, 2, 4, 7, 6, 4, 5, 5]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
116,191,"[3, 4, 1, 1, 4, 4, 3, 3, 2, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
116,192,"[2, 4, 5, 2, 5, 3, 5, 5, 6, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
116,193,"[5, 5, 6, 5, 5, 7, 3, 5, 7, 6]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1
116,194,"[4, 5, 6, 5, 5, 5, 5, 4, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,195,"[4, 3, 1, 5, 5, 5, 2, 2, 1, 3]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
116,196,"[6, 6, 5, 6, 6, 8, 7, 7, 8, 6]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",1
116,197,"[6, 4, 6, 5, 6, 7, 5, 7, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,198,"[5, 1, 6, 6, 6, 6, 5, 4, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,199,"[1, 3, 1, 3, 3, 4, 2, 4, 3, 1]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
116,200,"[6, 5, 4, 3, 7, 7, 5, 3, 2, 6]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",1
116,201,"[4, 5, 5, 2, 5, 4, 3, 4, 5, 1]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
116,202,"[6, 4, 5, 5, 7, 6, 3, 3, 5, 8]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
116,203,"[4, 4, 5, 5, 3, 3, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,204,"[6, 6, 4, 8, 6, 5, 6, 4, 6, 4]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
116,205,"[3, 4, 2, 4, 2, 5, 5, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
116,206,"[3, 2, 5, 5, 3, 3, 2, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
116,207,"[5, 6, 7, 7, 7, 6, 7, 6, 8, 7]","[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",1
116,208,"[4, 5, 5, 5, 3, 5, 4, 6, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
116,209,"[5, 5, 4, 8, 6, 5, 4, 5, 6, 3]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
116,210,"[4, 6, 7, 5, 5, 5, 4, 5, 8, 5]","[1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",1
116,211,"[2, 2, 4, 4, 4, 5, 3, 2, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,212,"[6, 2, 3, 4, 6, 2, 7, 3, 5, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
116,213,"[7, 6, 5, 6, 6, 7, 5, 7, 5, 7]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1
116,214,"[4, 3, 2, 2, 4, 3, 5, 3, 6, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
116,215,"[1, 4, 3, 4, 3, 3, 3, 6, 4, 6]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
116,216,"[5, 5, 4, 4, 4, 3, 3, 5, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,217,"[5, 8, 6, 4, 5, 4, 5, 3, 3, 5]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
116,218,"[3, 3, 2, 5, 3, 4, 3, 2, 2, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,219,"[4, 3, 4, 1, 2, 1, 2, 4, 1, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,220,"[3, 3, 6, 5, 6, 6, 5, 5, 4, 5]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
116,221,"[6, 3, 2, 5, 6, 6, 1, 6, 5, 6]","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
116,222,"[6, 6, 5, 6, 5, 8, 3, 6, 5, 6]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
116,223,"[6, 7, 5, 3, 8, 6, 4, 4, 7, 7]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1
116,224,"[7, 8, 5, 5, 6, 4, 4, 4, 6, 5]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
116,225,"[8, 6, 4, 3, 6, 6, 8, 6, 8, 3]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
116,226,"[3, 5, 5, 6, 4, 8, 6, 3, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,227,"[5, 5, 4, 6, 6, 5, 4, 3, 6, 5]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
116,228,"[7, 5, 4, 4, 4, 5, 6, 5, 7, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
116,229,"[5, 8, 7, 7, 7, 7, 5, 7, 3, 6]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
116,230,"[5, 5, 3, 7, 1, 4, 4, 2, 3, 4]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,231,"[1, 5, 1, 1, 1, 1, 1, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
116,232,"[4, 6, 5, 6, 5, 6, 5, 5, 5, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
116,233,"[3, 4, 5, 5, 4, 4, 5, 3, 4, 3]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1
116,234,"[4, 3, 3, 3, 1, 6, 2, 2, 3, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,235,"[7, 7, 6, 7, 7, 8, 6, 5, 7, 8]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
116,236,"[6, 5, 6, 4, 5, 5, 4, 7, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,237,"[6, 6, 4, 7, 4, 6, 5, 3, 5, 3]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
116,238,"[7, 7, 5, 6, 4, 6, 5, 7, 4, 2]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
116,239,"[1, 4, 4, 2, 6, 5, 6, 8, 1, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
116,240,"[8, 6, 7, 4, 7, 5, 4, 5, 6, 4]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
116,241,"[7, 4, 8, 5, 4, 5, 4, 5, 6, 6]","[0, 1, 1, 0, 1, 1, 1, 0, 0, 1]",1
116,242,"[9, 5, 6, 7, 6, 1, 6, 4, 7, 5]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1
116,243,"[5, 2, 3, 2, 2, 3, 2, 7, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,244,"[5, 7, 5, 5, 4, 5, 8, 5, 6, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
116,245,"[5, 5, 4, 3, 5, 5, 5, 6, 5, 4]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
116,246,"[4, 3, 5, 5, 8, 4, 5, 3, 4, 5]","[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]",1
116,247,"[6, 5, 7, 6, 4, 4, 7, 6, 5, 6]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
116,249,"[4, 6, 4, 7, 6, 5, 8, 5, 5, 8]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
116,250,"[7, 6, 6, 7, 4, 5, 5, 5, 7, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
116,251,"[5, 8, 4, 6, 9, 8, 6, 7, 6, 7]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",1
116,252,"[4, 7, 2, 7, 8, 4, 4, 6, 6, 7]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",1
116,253,"[7, 6, 7, 6, 5, 3, 2, 5, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
116,254,"[5, 3, 4, 3, 5, 6, 4, 5, 5, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
116,255,"[4, 5, 6, 7, 7, 7, 8, 5, 5, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",1
116,256,"[7, 6, 5, 4, 5, 5, 6, 6, 6, 4]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
116,257,"[8, 5, 5, 4, 5, 6, 6, 6, 5, 5]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
116,258,"[7, 6, 6, 7, 7, 6, 6, 7, 8, 6]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1]",1
116,259,"[4, 3, 2, 3, 4, 1, 2, 3, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,260,"[5, 5, 6, 5, 6, 7, 7, 5, 5, 7]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
116,261,"[8, 2, 6, 4, 7, 4, 7, 5, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,262,"[9, 7, 8, 9, 9, 7, 9, 8, 9, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,263,"[7, 5, 8, 5, 8, 7, 8, 8, 8, 8]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,264,"[4, 1, 4, 6, 5, 2, 2, 3, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,265,"[8, 7, 7, 8, 7, 7, 7, 8, 6, 8]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
116,266,"[6, 6, 3, 4, 4, 6, 4, 2, 5, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,267,"[4, 7, 7, 7, 7, 8, 5, 7, 8, 7]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 1]",1
116,268,"[5, 6, 7, 8, 5, 5, 5, 5, 7, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
116,269,"[7, 8, 8, 7, 7, 5, 5, 9, 6, 8]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
116,270,"[3, 5, 4, 4, 4, 5, 2, 5, 6, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,271,"[6, 9, 7, 6, 7, 7, 7, 7, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,272,"[5, 5, 8, 6, 5, 7, 6, 8, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
116,273,"[5, 2, 5, 4, 3, 2, 2, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
116,274,"[7, 4, 8, 7, 6, 6, 4, 7, 7, 7]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 1]",1
116,275,"[6, 4, 8, 4, 7, 2, 6, 4, 3, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
116,276,"[5, 6, 7, 4, 7, 4, 7, 6, 6, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
116,277,"[9, 6, 6, 5, 5, 6, 5, 4, 8, 5]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
116,278,"[5, 5, 6, 6, 3, 5, 7, 6, 6, 7]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",1
116,279,"[1, 2, 5, 4, 3, 1, 3, 1, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
116,280,"[9, 5, 9, 5, 7, 6, 5, 4, 5, 6]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
116,281,"[6, 5, 4, 6, 4, 5, 4, 4, 3, 5]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1
116,282,"[6, 7, 7, 7, 6, 6, 6, 6, 7, 9]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
116,283,"[6, 4, 7, 6, 7, 4, 8, 6, 7, 3]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
116,284,"[4, 5, 5, 4, 4, 4, 4, 2, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,285,"[5, 6, 4, 7, 1, 4, 4, 4, 6, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,286,"[4, 6, 5, 5, 4, 6, 6, 4, 8, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
116,287,"[5, 3, 6, 7, 5, 7, 7, 6, 7, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
116,288,"[7, 5, 3, 2, 7, 4, 4, 8, 7, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
116,289,"[7, 6, 7, 3, 8, 6, 5, 7, 9, 5]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
116,290,"[8, 5, 8, 6, 6, 6, 7, 7, 6, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
116,291,"[3, 3, 5, 3, 4, 5, 4, 6, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,292,"[6, 4, 2, 6, 4, 2, 4, 5, 4, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,293,"[6, 4, 4, 4, 4, 3, 6, 6, 6, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,294,"[4, 4, 4, 5, 5, 3, 5, 5, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
116,295,"[6, 7, 6, 5, 7, 6, 6, 5, 8, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
116,296,"[6, 7, 7, 3, 7, 7, 6, 7, 6, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
116,297,"[8, 9, 7, 7, 8, 8, 6, 8, 6, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
116,298,"[6, 2, 2, 2, 3, 3, 1, 1, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
116,299,"[5, 7, 7, 6, 4, 7, 8, 6, 6, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
116,300,"[6, 6, 8, 5, 8, 5, 6, 7, 8, 8]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
116,301,"[6, 6, 8, 5, 5, 7, 7, 5, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
116,302,"[8, 6, 3, 6, 8, 7, 5, 6, 6, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",1
116,303,"[6, 6, 6, 8, 4, 6, 4, 5, 6, 8]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
116,304,"[5, 8, 8, 7, 7, 8, 6, 7, 8, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
116,305,"[9, 7, 6, 6, 5, 5, 8, 7, 8, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
116,306,"[6, 1, 3, 2, 6, 6, 4, 1, 6, 3]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
117,0,"[3, 7, 1, 5, 7, 3, 5, 6, 5, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1
117,1,"[5, 5, 8, 6, 5, 5, 6, 1, 5, 3]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
117,2,"[4, 3, 5, 4, 4, 8, 4, 5, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,3,"[1, 1, 5, 4, 4, 5, 4, 2, 5, 6]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
117,4,"[3, 4, 4, 5, 4, 7, 5, 4, 4, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
117,5,"[2, 3, 4, 3, 2, 4, 5, 3, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
117,6,"[5, 1, 1, 1, 1, 6, 1, 4, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,7,"[4, 7, 7, 6, 6, 9, 7, 7, 6, 8]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
117,8,"[4, 7, 8, 7, 8, 7, 7, 6, 6, 5]","[0, 1, 1, 1, 1, 0, 1, 0, 0, 0]",1
117,9,"[7, 5, 6, 7, 4, 7, 9, 5, 7, 6]","[1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",1
117,10,"[7, 6, 7, 6, 5, 6, 4, 6, 6, 3]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
117,11,"[5, 4, 6, 5, 4, 6, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
117,12,"[2, 6, 7, 4, 4, 4, 1, 4, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
117,13,"[6, 6, 6, 7, 1, 6, 6, 4, 5, 5]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",1
117,14,"[6, 7, 4, 6, 5, 9, 5, 6, 5, 6]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
117,15,"[6, 6, 4, 9, 5, 5, 3, 4, 2, 4]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
117,16,"[4, 3, 2, 6, 5, 5, 6, 7, 3, 3]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
117,17,"[4, 7, 4, 7, 4, 4, 5, 5, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,18,"[3, 4, 4, 2, 3, 2, 6, 3, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,19,"[5, 9, 6, 6, 4, 6, 6, 5, 6, 3]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",1
117,20,"[5, 4, 5, 4, 4, 4, 3, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
117,21,"[8, 5, 4, 6, 6, 9, 7, 5, 5, 7]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]",1
117,22,"[8, 7, 7, 8, 8, 8, 9, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1
117,23,"[4, 5, 7, 8, 6, 4, 5, 5, 5, 4]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
117,24,"[8, 4, 7, 6, 6, 7, 6, 7, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
117,25,"[7, 7, 8, 7, 7, 8, 7, 6, 8, 6]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",1
117,26,"[5, 6, 7, 5, 3, 6, 7, 4, 6, 5]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
117,27,"[2, 5, 5, 5, 7, 4, 4, 3, 5, 4]","[0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",1
117,28,"[5, 5, 7, 6, 6, 6, 6, 6, 6, 6]","[0, 1, 1, 1, 0, 1, 1, 0, 0, 1]",1
117,29,"[7, 5, 9, 7, 8, 7, 7, 7, 6, 6]","[0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",1
117,30,"[6, 8, 7, 7, 9, 7, 6, 5, 7, 7]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",1
117,31,"[1, 6, 6, 6, 5, 4, 6, 3, 5, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
117,32,"[5, 6, 5, 4, 5, 1, 9, 1, 4, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,33,"[4, 3, 5, 4, 4, 6, 2, 1, 3, 2]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
117,34,"[4, 5, 4, 8, 2, 4, 4, 4, 5, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
117,35,"[7, 6, 7, 6, 3, 3, 7, 8, 7, 6]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",1
117,36,"[6, 6, 8, 3, 6, 6, 7, 7, 5, 4]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
117,37,"[6, 3, 5, 5, 1, 7, 5, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
117,38,"[5, 6, 5, 5, 8, 6, 5, 5, 4, 5]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",1
117,39,"[3, 5, 2, 3, 5, 5, 5, 5, 4, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
117,40,"[4, 6, 5, 2, 4, 4, 2, 7, 6, 5]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
117,41,"[1, 7, 3, 4, 5, 5, 4, 3, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,42,"[5, 3, 5, 4, 7, 3, 4, 4, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,43,"[5, 7, 5, 6, 5, 6, 6, 8, 5, 6]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1
117,44,"[2, 3, 1, 4, 4, 2, 1, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,45,"[7, 6, 7, 6, 6, 7, 7, 6, 7, 6]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0]",1
117,46,"[5, 4, 5, 1, 6, 3, 3, 3, 7, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
117,47,"[4, 6, 4, 5, 4, 3, 6, 2, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
117,48,"[2, 7, 5, 4, 4, 3, 4, 2, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,49,"[4, 4, 3, 4, 5, 5, 5, 8, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
117,50,"[4, 6, 4, 4, 5, 4, 5, 4, 2, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
117,51,"[3, 4, 2, 4, 1, 6, 5, 9, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
117,53,"[6, 1, 8, 7, 4, 7, 6, 5, 3, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
117,54,"[3, 3, 2, 1, 3, 2, 4, 3, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,55,"[4, 6, 4, 7, 4, 8, 6, 8, 3, 4]","[0, 0, 1, 0, 0, 1, 1, 1, 0, 1]",1
117,56,"[4, 4, 6, 4, 4, 4, 5, 7, 5, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
117,57,"[4, 4, 3, 5, 5, 5, 5, 4, 1, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
117,58,"[6, 3, 6, 4, 4, 3, 3, 4, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,59,"[5, 4, 7, 5, 7, 6, 7, 4, 5, 5]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
117,60,"[7, 3, 6, 7, 8, 6, 8, 6, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,61,"[2, 2, 2, 3, 4, 3, 6, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
117,62,"[4, 5, 5, 5, 5, 3, 4, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
117,63,"[8, 7, 6, 6, 6, 7, 4, 9, 5, 8]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1]",1
117,64,"[7, 6, 7, 8, 6, 6, 6, 5, 6, 8]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
117,65,"[8, 5, 4, 6, 5, 5, 8, 4, 4, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
117,66,"[5, 1, 6, 7, 7, 4, 5, 5, 4, 4]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
117,67,"[3, 4, 5, 5, 1, 5, 5, 4, 5, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
117,68,"[3, 6, 4, 5, 4, 3, 3, 5, 3, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
117,69,"[6, 3, 4, 3, 1, 5, 5, 5, 4, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
117,70,"[6, 5, 3, 4, 7, 4, 5, 4, 6, 4]","[1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",1
