trial,subID,sim_choice,sim_attack,k
95,306,"[6, 7, 8, 6, 7, 5, 4, 5, 7, 6]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1
95,307,"[4, 5, 4, 4, 5, 7, 4, 3, 6, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
96,0,"[6, 5, 3, 7, 2, 4, 3, 4, 8, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
96,1,"[7, 4, 6, 5, 5, 7, 7, 7, 6, 7]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
96,2,"[7, 6, 4, 6, 2, 6, 4, 7, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,3,"[2, 6, 5, 6, 5, 7, 6, 7, 7, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
96,4,"[7, 6, 5, 7, 6, 8, 5, 8, 8, 8]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",1
96,5,"[5, 7, 7, 6, 2, 8, 3, 5, 4, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
96,6,"[4, 8, 6, 8, 8, 8, 2, 7, 5, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
96,7,"[7, 8, 9, 1, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
96,8,"[7, 7, 8, 8, 4, 7, 7, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,9,"[4, 6, 8, 6, 6, 5, 5, 7, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
96,10,"[8, 5, 7, 8, 6, 7, 7, 7, 9, 6]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
96,11,"[6, 7, 8, 7, 7, 6, 6, 4, 6, 6]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1
96,12,"[8, 6, 7, 7, 7, 7, 7, 8, 6, 8]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
96,13,"[5, 7, 8, 5, 6, 9, 7, 7, 7, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
96,14,"[8, 8, 7, 7, 7, 8, 7, 7, 8, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1
96,15,"[7, 6, 8, 7, 7, 7, 4, 7, 6, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
96,16,"[5, 5, 8, 6, 6, 6, 5, 5, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
96,17,"[6, 8, 4, 6, 4, 6, 3, 5, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
96,18,"[5, 6, 4, 8, 4, 7, 5, 6, 6, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
96,19,"[8, 8, 7, 7, 7, 7, 6, 6, 8, 8]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",1
96,20,"[4, 8, 6, 8, 6, 5, 4, 5, 3, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,21,"[7, 8, 9, 1, 8, 7, 8, 7, 8, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
96,22,"[8, 8, 8, 9, 8, 8, 8, 8, 8, 8]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",1
96,23,"[8, 6, 7, 5, 6, 5, 5, 5, 5, 6]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
96,24,"[6, 6, 4, 6, 6, 6, 6, 4, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,25,"[8, 8, 8, 7, 8, 8, 8, 8, 8, 8]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
96,26,"[5, 7, 9, 7, 8, 4, 4, 5, 7, 7]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
96,27,"[5, 8, 7, 5, 6, 6, 5, 7, 5, 5]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
96,28,"[7, 6, 8, 8, 8, 8, 6, 8, 6, 7]","[1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
96,29,"[2, 8, 6, 8, 7, 8, 8, 9, 7, 8]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0]",1
96,30,"[8, 8, 8, 8, 6, 8, 8, 9, 7, 8]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
96,31,"[3, 6, 4, 4, 6, 6, 5, 7, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,32,"[5, 2, 7, 2, 1, 5, 6, 5, 8, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
96,33,"[2, 2, 2, 5, 5, 3, 2, 5, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,34,"[5, 5, 8, 5, 6, 2, 9, 6, 6, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1]",1
96,35,"[6, 8, 7, 8, 7, 8, 4, 6, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,36,"[8, 8, 7, 6, 7, 6, 8, 6, 8, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1
96,37,"[4, 1, 3, 8, 5, 4, 4, 4, 4, 3]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
96,38,"[5, 7, 6, 3, 6, 7, 6, 7, 7, 7]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
96,39,"[5, 8, 5, 9, 7, 7, 6, 5, 8, 7]","[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1
96,40,"[4, 4, 6, 6, 6, 6, 5, 5, 4, 6]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
96,41,"[4, 5, 2, 2, 3, 5, 1, 4, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,42,"[6, 5, 2, 3, 3, 3, 5, 3, 1, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,43,"[7, 9, 5, 9, 6, 8, 8, 6, 8, 6]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
96,44,"[1, 3, 2, 1, 3, 6, 3, 1, 2, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,45,"[9, 7, 7, 7, 9, 8, 8, 8, 8, 8]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1
96,46,"[2, 3, 7, 7, 6, 7, 3, 7, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
96,47,"[5, 6, 4, 8, 6, 6, 7, 6, 3, 6]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
96,48,"[3, 3, 4, 7, 5, 7, 3, 5, 4, 1]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
96,49,"[6, 8, 6, 8, 7, 8, 6, 8, 8, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
96,50,"[6, 4, 6, 6, 6, 4, 8, 8, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
96,51,"[5, 6, 3, 6, 4, 7, 5, 4, 6, 3]","[0, 1, 0, 1, 1, 1, 0, 1, 0, 0]",1
96,53,"[6, 7, 7, 4, 8, 7, 8, 7, 9, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
96,54,"[3, 3, 8, 2, 6, 5, 1, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,55,"[1, 7, 8, 8, 9, 7, 7, 7, 6, 7]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
96,56,"[4, 5, 6, 5, 5, 5, 6, 5, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
96,57,"[5, 6, 7, 6, 8, 6, 8, 6, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
96,58,"[8, 9, 6, 8, 5, 7, 6, 7, 7, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,59,"[6, 6, 7, 6, 6, 5, 7, 8, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
96,60,"[7, 7, 4, 6, 7, 5, 5, 7, 8, 6]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0]",1
96,61,"[4, 3, 1, 3, 1, 3, 5, 4, 4, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
96,62,"[8, 8, 8, 7, 8, 7, 6, 6, 7, 6]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
96,63,"[8, 8, 8, 8, 8, 8, 5, 1, 8, 9]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
96,64,"[8, 8, 9, 8, 8, 8, 7, 7, 7, 8]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
96,65,"[4, 7, 6, 8, 5, 5, 6, 8, 5, 8]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
96,66,"[5, 6, 6, 6, 7, 6, 7, 7, 8, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
96,67,"[8, 5, 3, 6, 7, 6, 7, 5, 4, 5]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
96,68,"[7, 6, 5, 5, 6, 6, 3, 3, 6, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
96,69,"[5, 1, 4, 7, 4, 6, 4, 4, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,70,"[8, 3, 7, 5, 6, 5, 6, 7, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
96,71,"[7, 5, 5, 6, 7, 7, 6, 5, 7, 8]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
96,72,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 7]","[0, 1, 1, 0, 0, 1, 1, 1, 0, 0]",1
96,73,"[2, 3, 4, 4, 1, 3, 2, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
96,74,"[7, 8, 8, 5, 5, 7, 6, 5, 9, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
96,75,"[6, 8, 6, 7, 7, 7, 7, 6, 7, 7]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
96,76,"[6, 7, 7, 6, 3, 6, 7, 7, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
96,77,"[4, 5, 3, 7, 5, 4, 5, 4, 5, 5]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 0]",1
96,78,"[1, 5, 6, 7, 5, 6, 6, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,79,"[7, 5, 7, 7, 5, 4, 7, 6, 5, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
96,80,"[4, 4, 4, 2, 5, 4, 4, 5, 1, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,81,"[7, 6, 6, 7, 6, 8, 7, 6, 8, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
96,82,"[7, 8, 6, 9, 6, 5, 8, 6, 5, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
96,83,"[5, 7, 6, 6, 5, 5, 5, 4, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
96,84,"[5, 4, 6, 4, 8, 5, 6, 3, 6, 5]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
96,85,"[6, 7, 7, 6, 7, 9, 3, 6, 8, 8]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
96,86,"[3, 2, 2, 4, 7, 2, 1, 4, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,87,"[7, 7, 7, 7, 8, 7, 8, 7, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
96,88,"[7, 7, 7, 7, 6, 6, 7, 6, 7, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
96,89,"[4, 2, 4, 5, 8, 7, 3, 4, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
96,90,"[6, 6, 8, 5, 5, 7, 7, 6, 5, 6]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
96,92,"[6, 3, 2, 4, 6, 3, 4, 6, 4, 6]","[1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",1
96,93,"[6, 7, 7, 8, 3, 8, 8, 7, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,94,"[7, 6, 6, 4, 6, 4, 4, 5, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
96,95,"[6, 5, 4, 6, 3, 4, 6, 5, 4, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
96,96,"[7, 6, 6, 4, 6, 6, 6, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
96,97,"[6, 5, 9, 6, 5, 5, 7, 7, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,98,"[2, 8, 4, 8, 2, 6, 8, 6, 1, 7]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
96,99,"[4, 5, 9, 4, 7, 5, 5, 7, 3, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
96,100,"[6, 7, 6, 8, 5, 8, 6, 8, 8, 5]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
96,101,"[8, 8, 4, 6, 6, 8, 6, 7, 8, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1
96,102,"[2, 4, 5, 4, 8, 5, 4, 7, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
96,103,"[6, 5, 3, 5, 5, 4, 6, 4, 7, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
96,104,"[8, 5, 8, 8, 7, 7, 7, 8, 6, 7]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",1
96,105,"[6, 7, 8, 7, 6, 8, 6, 7, 4, 6]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
96,106,"[7, 8, 6, 9, 7, 7, 7, 9, 8, 6]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
96,107,"[5, 7, 2, 2, 4, 1, 3, 1, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,108,"[6, 5, 7, 7, 8, 6, 6, 5, 9, 7]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1
96,109,"[5, 5, 3, 3, 5, 4, 2, 4, 1, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,110,"[5, 8, 8, 7, 6, 4, 7, 9, 7, 7]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
96,111,"[5, 5, 6, 6, 7, 7, 7, 5, 8, 6]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
96,112,"[5, 5, 5, 4, 6, 6, 5, 5, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
96,113,"[7, 7, 7, 6, 5, 8, 7, 6, 8, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
96,114,"[6, 7, 7, 7, 8, 7, 6, 5, 7, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
96,115,"[6, 3, 5, 7, 7, 8, 6, 7, 6, 8]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
96,116,"[6, 8, 8, 5, 9, 8, 7, 8, 4, 8]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
96,117,"[6, 6, 6, 7, 6, 7, 6, 7, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
96,118,"[8, 3, 7, 6, 8, 7, 6, 7, 7, 6]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",1
96,119,"[9, 8, 7, 7, 7, 8, 8, 6, 8, 8]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0]",1
96,120,"[6, 6, 7, 7, 5, 5, 5, 6, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
96,121,"[6, 5, 6, 5, 4, 3, 5, 4, 3, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
96,122,"[5, 5, 3, 4, 5, 3, 3, 6, 3, 2]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
96,123,"[5, 5, 9, 5, 6, 6, 6, 3, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,124,"[6, 7, 4, 7, 6, 7, 5, 5, 8, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
96,125,"[5, 4, 5, 7, 3, 5, 4, 6, 2, 2]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
96,126,"[7, 7, 7, 7, 7, 8, 7, 7, 7, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
96,127,"[6, 4, 1, 4, 7, 4, 4, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
96,128,"[2, 3, 2, 3, 2, 1, 1, 3, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,129,"[6, 6, 8, 9, 6, 7, 5, 5, 6, 6]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
96,130,"[7, 8, 7, 7, 8, 7, 5, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
96,131,"[4, 4, 4, 4, 3, 3, 6, 7, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
96,132,"[6, 5, 6, 7, 7, 7, 4, 4, 4, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
96,133,"[2, 3, 1, 2, 7, 6, 3, 1, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
96,134,"[5, 5, 6, 4, 7, 6, 6, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
96,135,"[5, 5, 3, 8, 7, 5, 6, 3, 6, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
96,136,"[4, 4, 5, 4, 7, 3, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
96,137,"[5, 7, 4, 9, 6, 7, 8, 5, 5, 3]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
96,138,"[3, 3, 3, 7, 8, 6, 5, 6, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
96,139,"[8, 8, 8, 8, 8, 8, 6, 6, 5, 8]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
96,140,"[6, 4, 4, 2, 7, 4, 4, 5, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
96,141,"[4, 2, 5, 5, 6, 2, 7, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,142,"[1, 2, 6, 6, 1, 1, 4, 1, 4, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
96,143,"[5, 6, 7, 6, 4, 5, 6, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,144,"[7, 5, 6, 6, 8, 7, 7, 8, 8, 8]","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",1
96,145,"[2, 6, 4, 1, 5, 5, 3, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
96,146,"[5, 8, 7, 8, 6, 5, 5, 7, 6, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
96,147,"[8, 7, 6, 8, 6, 6, 7, 6, 6, 5]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1
96,148,"[8, 7, 7, 8, 7, 8, 7, 8, 8, 7]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
96,149,"[1, 1, 3, 2, 4, 7, 3, 4, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
96,150,"[7, 6, 5, 7, 6, 4, 6, 6, 5, 5]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
96,151,"[5, 6, 6, 4, 6, 5, 1, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,152,"[6, 6, 3, 7, 5, 6, 5, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,153,"[8, 9, 5, 9, 8, 7, 8, 6, 7, 8]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1
96,154,"[7, 5, 7, 5, 6, 6, 7, 4, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,155,"[8, 6, 8, 7, 8, 9, 8, 7, 4, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
96,156,"[7, 5, 7, 5, 7, 1, 6, 2, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
96,157,"[7, 5, 6, 5, 3, 4, 5, 4, 6, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
96,158,"[6, 6, 7, 7, 7, 5, 6, 7, 5, 9]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
96,159,"[8, 6, 5, 7, 7, 6, 5, 8, 7, 7]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",1
96,160,"[8, 5, 9, 5, 6, 8, 6, 6, 8, 7]","[0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",1
96,161,"[6, 2, 8, 3, 4, 4, 4, 5, 4, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
96,162,"[6, 5, 5, 5, 3, 5, 5, 6, 3, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,163,"[6, 5, 5, 6, 7, 6, 6, 6, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
96,164,"[6, 7, 5, 5, 6, 4, 8, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
96,165,"[5, 6, 6, 5, 6, 6, 7, 6, 7, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
96,166,"[5, 5, 6, 7, 5, 5, 3, 8, 3, 3]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
96,167,"[8, 7, 5, 7, 6, 7, 8, 5, 7, 9]","[1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",1
96,168,"[5, 4, 7, 4, 6, 6, 6, 7, 5, 9]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
96,169,"[5, 6, 6, 5, 7, 8, 8, 8, 8, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
96,170,"[7, 7, 6, 7, 4, 7, 6, 6, 6, 7]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
96,171,"[9, 5, 8, 7, 5, 7, 8, 8, 7, 7]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
96,172,"[7, 6, 5, 8, 5, 6, 5, 6, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
96,173,"[8, 5, 9, 6, 9, 7, 8, 8, 6, 5]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 1]",1
96,174,"[7, 7, 6, 8, 7, 4, 5, 8, 8, 6]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1
96,175,"[5, 3, 5, 5, 6, 2, 3, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,176,"[6, 4, 1, 2, 2, 3, 3, 3, 4, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
96,177,"[6, 3, 5, 8, 7, 8, 7, 8, 7, 6]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",1
96,178,"[6, 3, 6, 3, 5, 5, 5, 5, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
96,179,"[7, 8, 8, 7, 8, 7, 8, 6, 6, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
96,180,"[4, 7, 5, 8, 5, 6, 7, 4, 1, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
96,181,"[4, 5, 9, 8, 8, 6, 6, 8, 6, 6]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1
96,182,"[9, 6, 6, 5, 7, 7, 8, 6, 7, 8]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
96,183,"[8, 7, 6, 6, 6, 6, 2, 8, 5, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
96,184,"[6, 7, 6, 6, 7, 5, 5, 4, 6, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
96,185,"[1, 8, 8, 7, 9, 7, 8, 3, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
96,186,"[7, 6, 8, 8, 6, 7, 5, 7, 8, 6]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
96,187,"[6, 8, 7, 7, 3, 6, 9, 9, 7, 7]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
96,188,"[6, 5, 4, 4, 5, 6, 6, 8, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
96,189,"[9, 7, 8, 6, 8, 7, 7, 5, 8, 6]","[1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1
96,190,"[7, 8, 5, 7, 6, 6, 6, 6, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,191,"[4, 1, 4, 1, 5, 3, 3, 2, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,192,"[5, 6, 6, 6, 6, 6, 4, 8, 4, 8]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
96,193,"[5, 4, 6, 5, 7, 6, 4, 5, 6, 5]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
96,194,"[4, 8, 7, 8, 7, 5, 6, 5, 6, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
96,195,"[6, 4, 6, 1, 1, 5, 1, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
96,196,"[7, 8, 7, 8, 9, 5, 5, 5, 6, 7]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
96,197,"[6, 7, 7, 8, 4, 5, 6, 4, 6, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
96,198,"[6, 8, 1, 2, 8, 6, 9, 5, 6, 6]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
96,199,"[7, 4, 6, 5, 4, 4, 5, 6, 4, 7]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
96,200,"[7, 6, 5, 6, 5, 8, 8, 7, 3, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
96,201,"[5, 3, 5, 7, 5, 6, 6, 7, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
