,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
5424,1,13,249,449,False,1.0,32.0,3.0,4,5.0,1.2664000988006592,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,1.8664000034332275,-1.0
5425,1,13,249,491,False,0.5,32.0,4.0,3,6.0,2.4832003116607666,1,-1.0,4.0,0,,1.0,dangerous,harvest,0.0,-0.0,0.0,1.3666003942489624,0.0
5426,1,14,249,449,True,0.5,-20.0,3.0,5,5.0,1.8664000034332275,1,2.0,4.0,1,,0.5,dangerous,captured,0.0,0.0,-1.0,4.733800411224365,1.0
5427,1,14,249,491,True,0.5,-20.0,5.0,3,6.0,1.3666003942489624,1,-2.0,4.0,0,,0.5,dangerous,captured,1.0,-1.0,0.0,1.4501007795333862,0.0
5428,1,15,249,449,False,0.5,32.0,3.0,4,5.0,4.733800411224365,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,1.800200105,-0.0
5429,1,15,249,491,False,0.5,32.0,4.0,3,6.0,1.4501007795333862,1,-1.0,4.0,0,,0.5,dangerous,harvest,-1.0,1.0,0.0,1.0334001779556274,0.0
5430,1,16,249,449,False,0.75,32.0,3.0,4,6.0,1.800200105,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,2.000099897384644,-1.0
5431,1,16,249,491,False,0.5,32.0,4.0,3,6.0,1.0334001779556274,1,-1.0,4.0,0,,0.75,dangerous,harvest,0.0,-0.0,0.0,1.0333001613616943,0.0
5432,1,17,249,449,False,0.5,32.0,3.0,5,5.0,2.000099897384644,1,2.0,4.0,1,,0.75,dangerous,harvest,0.0,0.0,-1.0,2.2330996990203857,1.0
5433,1,17,249,491,False,0.75,32.0,5.0,3,6.0,1.0333001613616943,1,-2.0,4.0,0,,0.5,dangerous,harvest,1.0,-1.0,0.0,1.1333003044128418,0.0
5434,1,18,249,449,False,0.5,32.0,3.0,4,5.0,2.2330996990203857,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,2.0666000843048096,-0.0
5435,1,18,249,491,False,0.5,32.0,4.0,3,6.0,1.1333003044128418,1,-1.0,4.0,0,,0.5,dangerous,harvest,-1.0,1.0,0.0,1.0499000549316406,0.0
5436,1,19,249,449,False,0.5,32.0,3.0,4,5.0,2.0666000843048096,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,1.8999004364013672,-0.0
5437,1,19,249,491,False,0.5,32.0,4.0,3,6.0,1.0499000549316406,1,-1.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,0.0,2.799699783325196,0.0
5438,1,20,249,449,True,0.5,-20.0,3.0,4,5.0,1.8999004364013672,1,1.0,4.0,1,,0.5,dangerous,captured,0.0,0.0,0.0,1.5666000843048096,-0.0
5439,1,20,249,491,True,0.5,-20.0,4.0,3,6.0,2.799699783325196,1,-1.0,4.0,0,,0.5,dangerous,captured,0.0,-0.0,0.0,1.0334001779556274,0.0
5440,1,21,249,449,True,0.5,-20.0,3.0,4,5.0,1.5666000843048096,1,1.0,4.0,1,,0.25,dangerous,captured,0.0,0.0,-3.0,0.933899999,3.0
5441,1,21,249,491,True,0.25,-20.0,4.0,3,6.0,1.0334001779556274,1,-1.0,4.0,0,,0.5,dangerous,captured,0.0,-0.0,0.0,0.950200081,0.0
5442,1,22,249,449,False,0.25,8.0,3.0,1,5.0,0.933899999,1,-2.0,2.0,1,,0.5,dangerous,harvest,0.0,0.0,3.0,2.4668002128601074,3.0
5443,1,22,249,491,False,0.5,8.0,1.0,3,6.0,0.950200081,1,2.0,2.0,0,,0.25,dangerous,harvest,-3.0,3.0,0.0,1.116700291633606,-0.0
5444,1,23,249,449,False,0.5,32.0,3.0,4,5.0,2.4668002128601074,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,-0.0,0.0,2.433200120925904,-0.0
5445,1,23,249,491,False,0.5,32.0,4.0,3,5.0,1.116700291633606,1,-1.0,4.0,0,,0.5,dangerous,harvest,3.0,3.0,0.0,1.133400321006775,0.0
5446,1,24,249,449,False,0.5,32.0,3.0,4,4.0,2.433200120925904,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,1.6667001247406006,-0.0
5447,1,24,249,491,False,0.5,32.0,4.0,3,6.0,1.133400321006775,1,-1.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,0.0,1.2331002950668335,0.0
5448,1,25,249,449,False,0.5,32.0,3.0,4,5.0,1.6667001247406006,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,-1.0,1.3666998147964478,1.0
5449,1,25,249,491,False,0.5,32.0,4.0,3,6.0,1.2331002950668335,1,-1.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,0.0,1.1500003337860107,0.0
5450,1,26,249,449,False,0.5,18.0,3.0,3,5.0,1.3666998147964478,1,0.0,3.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,1.7334003448486328,-0.0
5451,1,26,249,491,False,0.5,18.0,3.0,3,6.0,1.1500003337860107,1,0.0,3.0,0,,0.5,dangerous,harvest,-1.0,1.0,0.0,0.8668000102043152,-0.0
5452,1,27,249,449,False,0.5,32.0,3.0,4,6.0,1.7334003448486328,1,1.0,4.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,2.7669007778167725,-0.0
5453,1,27,249,491,False,0.5,32.0,4.0,3,6.0,0.8668000102043152,1,-1.0,4.0,0,,0.5,dangerous,harvest,1.0,0.0,0.0,1.1665003299713137,0.0
5454,1,28,249,449,True,0.5,-20.0,3.0,4,3.0,2.7669007778167725,1,1.0,4.0,1,,0.25,dangerous,captured,0.0,0.0,-3.0,0.5331999063491821,3.0
5455,1,28,249,491,True,0.25,-20.0,4.0,3,6.0,1.1665003299713137,1,-1.0,4.0,0,,0.5,dangerous,captured,0.0,-0.0,0.0,0.8333001136779785,0.0
5456,1,29,249,449,False,0.5,8.0,3.0,1,3.0,0.5331999063491821,1,-2.0,2.0,1,,0.5,dangerous,harvest,0.0,0.0,2.0,3.133499861,2.0
5457,1,29,249,491,False,0.5,8.0,1.0,3,6.0,0.8333001136779785,1,2.0,2.0,0,,0.5,dangerous,harvest,-3.0,3.0,0.0,1.0000001192092896,-0.0
5460,2,1,249,449,True,0.5,-20.0,6.0,5,4.0,5.066399097442627,0,-1.0,6.0,1,,0.75,safe,captured,,,-1.0,1.3997998237609863,-1.0
5461,2,1,249,491,True,0.75,-20.0,5.0,6,6.0,3.5833981037139893,0,1.0,6.0,0,,0.5,safe,captured,,,0.0,2.099700689315796,-0.0
5462,2,2,249,449,False,0.5,50.0,6.0,4,4.0,1.3997998237609863,0,-2.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,1.7661001682281494,0.0
5463,2,2,249,491,False,0.5,50.0,4.0,6,6.0,2.099700689315796,0,2.0,5.0,0,,0.5,safe,harvest,-1.0,-1.0,-1.0,1.9166005849838257,1.0
5464,2,3,249,449,False,0.5,50.0,5.0,4,4.0,1.7661001682281494,0,-1.0,5.0,1,,0.75,safe,harvest,-1.0,1.0,0.0,1.832900166511536,0.0
5465,2,3,249,491,False,0.75,50.0,4.0,5,5.0,1.9166005849838257,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.8334004878997805,-0.0
5466,2,4,249,449,False,0.5,50.0,5.0,4,5.0,1.832900166511536,0,-1.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,5.297497749328613,0.0
5467,2,4,249,491,False,0.5,50.0,4.0,5,5.0,1.8334004878997805,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.6500004529953003,-0.0
5468,2,5,249,449,True,0.5,-20.0,5.0,4,-1.0,5.297497749328613,0,-1.0,5.0,1,,0.5,safe,captured,0.0,-0.0,-1.0,1.0663999319076538,-1.0
5469,2,5,249,491,False,0.5,18.0,1.0,5,5.0,1.6500004529953003,0,4.0,3.0,0,,0.5,safe,harvest,-3.0,-3.0,0.0,1.699800729751587,-0.0
5470,2,6,249,449,False,0.5,32.0,5.0,3,5.0,1.0663999319076538,0,-2.0,4.0,1,,0.5,safe,harvest,0.0,-0.0,2.0,3.299898386001587,2.0
5471,2,6,249,491,False,0.5,32.0,3.0,5,5.0,1.699800729751587,0,2.0,4.0,0,,0.5,safe,harvest,2.0,2.0,0.0,1.5835005044937134,-0.0
5472,2,7,249,449,False,0.25,50.0,5.0,5,5.0,3.299898386001587,0,0.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,-1.0,1.4333999156951904,0.0
5473,2,7,249,491,False,0.5,50.0,5.0,5,4.0,1.5835005044937134,0,0.0,5.0,0,,0.25,safe,harvest,2.0,2.0,0.0,1.7500004768371582,-0.0
5474,2,8,249,449,False,0.5,50.0,5.0,4,3.0,1.4333999156951904,0,-1.0,5.0,1,,0.75,safe,harvest,0.0,0.0,0.0,1.5329999923706057,0.0
5475,2,8,249,491,False,0.75,50.0,4.0,5,5.0,1.7500004768371582,0,1.0,5.0,0,,0.5,safe,harvest,-1.0,-0.0,0.0,1.5333000421524048,-0.0
5476,2,9,249,449,False,0.5,50.0,5.0,4,5.0,1.5329999923706057,0,-1.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,1.7994002103805542,0.0
5477,2,9,249,491,False,0.5,50.0,4.0,5,4.0,1.5333000421524048,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.2835001945495603,-0.0
5478,2,10,249,449,False,0.5,50.0,5.0,4,5.0,1.7994002103805542,0,-1.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,1.0,2.3671000003814697,1.0
5479,2,10,249,491,False,0.5,50.0,4.0,5,4.0,1.2835001945495603,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.249900221824646,-0.0
5480,2,11,249,449,False,0.5,50.0,5.0,5,5.0,2.3671000003814697,0,0.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,2.099099874,-0.0
5481,2,11,249,491,False,0.5,50.0,5.0,5,4.0,1.249900221824646,0,0.0,5.0,0,,0.5,safe,harvest,1.0,1.0,0.0,1.3836007118225098,-0.0
5482,2,12,249,449,False,0.5,50.0,5.0,5,5.0,2.099099874,0,0.0,5.0,1,,0.5,safe,harvest,0.0,0.0,0.0,2.8005003929138184,-0.0
5483,2,12,249,491,False,0.5,50.0,5.0,5,5.0,1.3836007118225098,0,0.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.2334002256393433,-0.0
5484,2,13,249,449,False,0.5,50.0,5.0,5,5.0,2.8005003929138184,0,0.0,5.0,1,,0.5,safe,harvest,0.0,0.0,0.0,2.1334009170532227,-0.0
5485,2,13,249,491,False,0.5,50.0,5.0,5,5.0,1.2334002256393433,0,0.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.1333001852035522,-0.0
5486,2,14,249,449,False,0.5,50.0,5.0,5,5.0,2.1334009170532227,0,0.0,5.0,1,,0.5,safe,harvest,0.0,0.0,-1.0,1.4666998386383057,0.0
5487,2,14,249,491,False,0.5,50.0,5.0,5,5.0,1.1333001852035522,0,0.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.383300781,-0.0
5488,2,15,249,449,False,0.5,50.0,5.0,4,5.0,1.4666998386383057,0,-1.0,5.0,1,,0.75,safe,harvest,0.0,0.0,0.0,1.5997999906539917,0.0
5489,2,15,249,491,False,0.75,50.0,4.0,5,5.0,1.383300781,0,1.0,5.0,0,,0.5,safe,harvest,-1.0,-0.0,0.0,1.383000373840332,-0.0
5490,2,16,249,449,False,0.5,50.0,5.0,4,5.0,1.5997999906539917,0,-1.0,5.0,1,,0.75,safe,harvest,0.0,-0.0,0.0,2.566599607467652,0.0
5491,2,16,249,491,False,0.75,50.0,4.0,5,5.0,1.383000373840332,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.5167005062103271,-0.0
5492,2,17,249,449,False,0.25,50.0,5.0,4,5.0,2.566599607467652,0,-1.0,5.0,1,,0.75,safe,harvest,0.0,-0.0,1.0,2.6331000328063965,1.0
5493,2,17,249,491,False,0.75,50.0,4.0,5,5.0,1.5167005062103271,0,1.0,5.0,0,,0.25,safe,harvest,0.0,0.0,0.0,1.4500006437301636,-0.0
5494,2,18,249,449,False,0.5,50.0,5.0,5,-1.0,2.6331000328063965,0,0.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,1.899500012397766,-0.0
5495,2,18,249,491,False,0.5,50.0,4.0,5,4.0,1.4500006437301636,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.949900507926941,-0.0
5496,2,19,249,449,False,0.5,50.0,5.0,5,5.0,1.899500012397766,0,0.0,5.0,1,,0.75,safe,harvest,0.0,0.0,-1.0,3.566700220108032,0.0
5497,2,19,249,491,False,0.75,50.0,5.0,5,4.0,1.949900507926941,0,0.0,5.0,0,,0.5,safe,harvest,1.0,1.0,0.0,1.5667005777359009,-0.0
5498,2,20,249,449,False,0.25,50.0,5.0,4,3.0,3.566700220108032,0,-1.0,5.0,1,,0.75,safe,harvest,0.0,0.0,1.0,2.233100175857544,1.0
5499,2,20,249,491,False,0.75,50.0,4.0,5,4.0,1.5667005777359009,0,1.0,5.0,0,,0.25,safe,harvest,-1.0,-0.0,0.0,1.283400297164917,-0.0
5500,2,21,249,449,True,0.75,-20.0,5.0,5,5.0,2.233100175857544,0,0.0,5.0,1,,0.5,safe,captured,0.0,-0.0,-4.0,1.5332000255584717,0.0
5501,2,21,249,491,True,0.5,-20.0,5.0,5,4.0,1.283400297164917,0,0.0,5.0,0,,0.75,safe,captured,1.0,1.0,0.0,1.249900460243225,-0.0
5502,2,22,249,449,False,0.5,18.0,5.0,1,5.0,1.5332000255584717,0,-4.0,3.0,1,,0.25,safe,harvest,0.0,0.0,7.0,8.0,7.0
5503,2,22,249,491,False,0.25,18.0,1.0,5,5.0,1.249900460243225,0,4.0,3.0,0,,0.5,safe,harvest,-4.0,-0.0,0.0,1.4499006271362305,-0.0
5504,2,23,249,449,True,0.25,-20.0,5.0,8,4.0,8.0,0,3.0,7.0,1,,0.0,safe,captured,0.0,-0.0,-4.0,2.899599075317383,4.0
5505,2,23,249,491,True,0.0,-20.0,8.0,5,5.0,1.4499006271362305,0,-3.0,7.0,0,,0.25,safe,captured,7.0,7.0,0.0,1.350000023841858,0.0
5506,2,24,249,449,True,0.5,-20.0,5.0,4,6.0,2.899599075317383,0,-1.0,5.0,1,,0.5,safe,captured,0.0,0.0,0.0,2.633799791,0.0
5507,2,24,249,491,True,0.5,-20.0,4.0,5,5.0,1.350000023841858,0,1.0,5.0,0,,0.5,safe,captured,-4.0,4.0,0.0,1.4001001119613647,-0.0
5508,2,25,249,449,False,0.5,50.0,5.0,4,7.0,2.633799791,0,-1.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,2.066300392150879,0.0
5509,2,25,249,491,False,0.5,50.0,4.0,5,4.0,1.4001001119613647,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.483600616455078,-0.0
5510,2,26,249,449,False,0.5,50.0,5.0,4,5.0,2.066300392150879,0,-1.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,3.566500186920166,0.0
5511,2,26,249,491,False,0.5,50.0,4.0,5,4.0,1.483600616455078,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.3832006454467771,-0.0
5512,2,27,249,449,False,0.5,50.0,5.0,4,5.0,3.566500186920166,0,-1.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,0.0,3.466900587081909,0.0
5513,2,27,249,491,False,0.5,50.0,4.0,5,4.0,1.3832006454467771,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.4001002311706543,-0.0
5514,2,28,249,449,True,0.25,-20.0,5.0,4,6.0,3.466900587081909,0,-1.0,5.0,1,,0.75,safe,captured,0.0,-0.0,0.0,3.133400678634644,0.0
5515,2,28,249,491,True,0.75,-20.0,4.0,5,4.0,1.4001002311706543,0,1.0,5.0,0,,0.25,safe,captured,0.0,0.0,0.0,1.5667002201080322,-0.0
5516,2,29,249,449,False,0.5,50.0,5.0,4,6.0,3.133400678634644,0,-1.0,5.0,1,,0.5,safe,harvest,0.0,-0.0,-3.0,0.7329999804496765,-3.0
5517,2,29,249,491,False,0.5,50.0,4.0,5,4.0,1.5667002201080322,0,1.0,5.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.3333004713058472,-0.0
5520,1,1,251,453,False,0.5,72.0,3.0,9,9.0,5.266798496246338,1,6.0,6.0,0,,0.0,dangerous,harvest,,,-6.0,3.230999231338501,6.0
5521,1,1,251,472,False,0.0,72.0,9.0,3,4.0,3.183300256729126,1,-6.0,6.0,1,,0.5,dangerous,harvest,,,1.0,3.899498701095581,1.0
5522,1,2,251,453,False,0.5,32.0,4.0,3,2.0,3.230999231338501,1,-1.0,4.0,0,,0.5,dangerous,harvest,1.0,1.0,1.0,2.9810996055603027,1.0
5523,1,2,251,472,False,0.5,32.0,3.0,4,5.0,3.899498701095581,1,1.0,4.0,1,,0.5,dangerous,harvest,-6.0,6.0,0.0,3.199498653411865,-0.0
5524,1,3,251,453,False,0.5,32.0,4.0,4,4.0,2.9810996055603027,1,0.0,4.0,0,,0.5,dangerous,harvest,0.0,-0.0,0.0,1.768100619316101,-0.0
5525,1,3,251,472,False,0.5,32.0,4.0,4,4.0,3.199498653411865,1,0.0,4.0,1,,0.5,dangerous,harvest,1.0,1.0,0.0,2.1332006454467773,-0.0
5526,1,4,251,453,True,0.5,-20.0,4.0,4,4.0,1.768100619316101,1,0.0,4.0,0,,0.5,dangerous,captured,0.0,0.0,0.0,1.266100287437439,-0.0
5527,1,4,251,472,True,0.5,-20.0,4.0,4,6.0,2.1332006454467773,1,0.0,4.0,1,,0.5,dangerous,captured,0.0,0.0,-1.0,3.232700824737549,0.0
5528,1,5,251,453,True,0.75,-20.0,3.0,4,4.0,1.266100287437439,1,1.0,4.0,0,,0.25,dangerous,captured,-1.0,-0.0,-1.0,1.018399953842163,1.0
5529,1,5,251,472,True,0.25,-20.0,4.0,3,4.0,3.232700824737549,1,-1.0,4.0,1,,0.75,dangerous,captured,0.0,0.0,2.0,2.282899618148804,2.0
5530,1,6,251,453,True,0.25,-20.0,5.0,3,3.0,1.018399953842163,1,-2.0,4.0,0,,0.75,dangerous,captured,2.0,2.0,1.0,1.116499900817871,1.0
5531,1,6,251,472,True,0.75,-20.0,3.0,5,6.0,2.282899618148804,1,2.0,4.0,1,,0.25,dangerous,captured,-1.0,1.0,-2.0,1.6831004619598389,2.0
5532,1,7,251,453,False,0.75,32.0,3.0,4,4.0,1.116499900817871,1,1.0,4.0,0,,0.5,dangerous,harvest,-2.0,2.0,-1.0,1.5008999109268188,1.0
5533,1,7,251,472,False,0.5,32.0,4.0,3,4.0,1.6831004619598389,1,-1.0,4.0,1,,0.75,dangerous,harvest,1.0,1.0,0.0,1.2172003984451294,0.0
5534,1,8,251,453,False,0.5,18.0,3.0,3,3.0,1.5008999109268188,1,0.0,3.0,0,,0.5,dangerous,harvest,0.0,0.0,1.0,1.5498003959655762,-0.0
5535,1,8,251,472,False,0.5,18.0,3.0,3,4.0,1.2172003984451294,1,0.0,3.0,1,,0.5,dangerous,harvest,-1.0,1.0,0.0,1.9330999851226809,-0.0
5536,1,9,251,453,False,0.75,32.0,3.0,4,4.0,1.5498003959655762,1,1.0,4.0,0,,0.5,dangerous,harvest,0.0,0.0,-1.0,3.2164995670318604,1.0
5537,1,9,251,472,False,0.5,32.0,4.0,3,4.0,1.9330999851226809,1,-1.0,4.0,1,,0.75,dangerous,harvest,1.0,0.0,1.0,1.8164005279541016,1.0
5538,1,10,251,453,False,0.25,32.0,4.0,3,5.0,3.2164995670318604,1,-1.0,4.0,0,,1.0,dangerous,harvest,1.0,1.0,0.0,1.366900086402893,0.0
5539,1,10,251,472,False,1.0,32.0,3.0,4,4.0,1.8164005279541016,1,1.0,4.0,1,,0.25,dangerous,harvest,-1.0,1.0,0.0,2.282900094985962,-0.0
5540,1,11,251,453,True,0.25,-20.0,4.0,3,4.0,1.366900086402893,1,-1.0,4.0,0,,0.75,dangerous,captured,0.0,-0.0,1.0,1.3666003942489624,1.0
5541,1,11,251,472,True,0.75,-20.0,3.0,4,3.0,2.282900094985962,1,1.0,4.0,1,,0.25,dangerous,captured,0.0,0.0,-1.0,1.0326000452041626,1.0
5542,1,12,251,453,False,0.5,32.0,3.0,4,4.0,1.3666003942489624,1,1.0,4.0,0,,0.25,dangerous,harvest,-1.0,1.0,-1.0,3.549000263214112,1.0
5543,1,12,251,472,False,0.25,32.0,4.0,3,3.0,1.0326000452041626,1,-1.0,4.0,1,,0.5,dangerous,harvest,1.0,1.0,0.0,4.615996360778809,0.0
5544,1,13,251,453,False,0.5,18.0,3.0,3,-1.0,3.549000263214112,1,0.0,3.0,0,,0.5,dangerous,harvest,0.0,0.0,1.0,2.085599660873413,-0.0
5545,1,13,251,472,False,0.5,18.0,3.0,3,4.0,4.615996360778809,1,0.0,3.0,1,,0.5,dangerous,harvest,-1.0,1.0,0.0,2.532399177551269,-0.0
5546,1,14,251,453,False,0.75,32.0,3.0,4,4.0,2.085599660873413,1,1.0,4.0,0,,0.5,dangerous,harvest,0.0,0.0,-1.0,1.1982998847961426,1.0
5547,1,14,251,472,False,0.5,32.0,4.0,3,4.0,2.532399177551269,1,-1.0,4.0,1,,0.75,dangerous,harvest,1.0,0.0,1.0,2.6989996433258057,1.0
5548,1,15,251,453,False,0.5,32.0,4.0,3,4.0,1.1982998847961426,1,-1.0,4.0,0,,0.75,dangerous,harvest,1.0,1.0,0.0,0.8827002048492432,0.0
5549,1,15,251,472,False,0.75,32.0,3.0,4,4.0,2.6989996433258057,1,1.0,4.0,1,,0.5,dangerous,harvest,-1.0,1.0,-1.0,1.1328999996185305,1.0
5550,1,16,251,453,False,0.5,18.0,3.0,3,3.0,0.8827002048492432,1,0.0,3.0,0,,0.5,dangerous,harvest,-1.0,1.0,1.0,2.200099945,-0.0
5551,1,16,251,472,False,0.5,18.0,3.0,3,4.0,1.1328999996185305,1,0.0,3.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,1.3001995086669922,-0.0
5552,1,17,251,453,False,0.5,32.0,4.0,4,4.0,2.200099945,1,0.0,4.0,0,,0.5,dangerous,harvest,1.0,0.0,-1.0,0.8840000033378601,0.0
5553,1,17,251,472,False,0.5,32.0,4.0,4,3.0,1.3001995086669922,1,0.0,4.0,1,,0.5,dangerous,harvest,1.0,0.0,-1.0,1.5171000957489014,0.0
5554,1,18,251,453,False,0.5,18.0,3.0,3,3.0,0.8840000033378601,1,0.0,3.0,0,,0.5,dangerous,harvest,-1.0,-0.0,1.0,1.6506001949310305,-0.0
5555,1,18,251,472,False,0.5,18.0,3.0,3,3.0,1.5171000957489014,1,0.0,3.0,1,,0.5,dangerous,harvest,-1.0,-0.0,0.0,0.8158000707626343,-0.0
5556,1,19,251,453,False,0.5,32.0,3.0,4,4.0,1.6506001949310305,1,1.0,4.0,0,,0.5,dangerous,harvest,0.0,0.0,0.0,1.6165004968643188,-0.0
5557,1,19,251,472,False,0.5,32.0,4.0,3,3.0,0.8158000707626343,1,-1.0,4.0,1,,0.5,dangerous,harvest,1.0,0.0,0.0,1.4167996644973757,0.0
5558,1,20,251,453,True,1.0,-20.0,3.0,4,4.0,1.6165004968643188,1,1.0,4.0,0,,0.25,dangerous,captured,0.0,0.0,-1.0,0.9820998907089232,1.0
5559,1,20,251,472,True,0.25,-20.0,4.0,3,4.0,1.4167996644973757,1,-1.0,4.0,1,,1.0,dangerous,captured,0.0,-0.0,1.0,1.6501002311706543,1.0
5560,1,21,251,453,False,0.25,32.0,4.0,3,3.0,0.9820998907089232,1,-1.0,4.0,0,,0.5,dangerous,harvest,1.0,1.0,0.0,0.8348000645637512,0.0
5561,1,21,251,472,False,0.5,32.0,3.0,4,4.0,1.6501002311706543,1,1.0,4.0,1,,0.25,dangerous,harvest,-1.0,1.0,-1.0,0.8497999906539917,1.0
5562,1,22,251,453,False,0.5,18.0,3.0,3,3.0,0.8348000645637512,1,0.0,3.0,0,,0.5,dangerous,harvest,-1.0,1.0,0.0,1.733700156211853,-0.0
5563,1,22,251,472,False,0.5,18.0,3.0,3,4.0,0.8497999906539917,1,0.0,3.0,1,,0.5,dangerous,harvest,0.0,0.0,1.0,1.6998001337051392,-0.0
5564,1,23,251,453,True,0.5,-20.0,4.0,3,4.0,1.733700156211853,1,-1.0,4.0,0,,1.0,dangerous,captured,1.0,0.0,0.0,0.8494001030921936,0.0
5565,1,23,251,472,True,1.0,-20.0,3.0,4,4.0,1.6998001337051392,1,1.0,4.0,1,,0.5,dangerous,captured,0.0,0.0,-1.0,0.8328999876976013,1.0
5566,1,24,251,453,True,0.5,-20.0,3.0,3,3.0,0.8494001030921936,1,0.0,3.0,0,,0.5,dangerous,captured,-1.0,1.0,0.0,1.132599949836731,-0.0
5567,1,24,251,472,True,0.5,-20.0,3.0,3,3.0,0.8328999876976013,1,0.0,3.0,1,,0.5,dangerous,captured,0.0,0.0,0.0,0.8835999369621277,-0.0
5568,1,25,251,453,False,0.5,18.0,3.0,3,3.0,1.132599949836731,1,0.0,3.0,0,,0.5,dangerous,harvest,0.0,0.0,1.0,1.7350001335144043,-0.0
5569,1,25,251,472,False,0.5,18.0,3.0,3,3.0,0.8835999369621277,1,0.0,3.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,1.0664000511169434,-0.0
5570,1,26,251,453,True,0.75,-20.0,3.0,4,4.0,1.7350001335144043,1,1.0,4.0,0,,0.25,dangerous,captured,0.0,0.0,-1.0,0.9958999752998352,1.0
5571,1,26,251,472,True,0.25,-20.0,4.0,3,4.0,1.0664000511169434,1,-1.0,4.0,1,,0.75,dangerous,captured,1.0,0.0,0.0,0.949899971,0.0
5572,1,27,251,453,False,0.5,18.0,3.0,3,3.0,0.9958999752998352,1,0.0,3.0,0,,0.5,dangerous,harvest,0.0,0.0,0.0,1.1833000183105469,-0.0
5573,1,27,251,472,False,0.5,18.0,3.0,3,4.0,0.949899971,1,0.0,3.0,1,,0.5,dangerous,harvest,-1.0,1.0,0.0,1.383500337600708,-0.0
5574,1,28,251,453,False,0.5,18.0,3.0,3,4.0,1.1833000183105469,1,0.0,3.0,0,,0.5,dangerous,harvest,0.0,0.0,0.0,1.3649001121520996,-0.0
5575,1,28,251,472,False,0.5,18.0,3.0,3,3.0,1.383500337600708,1,0.0,3.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,0.8504000306129456,-0.0
5576,1,29,251,453,False,0.5,18.0,3.0,3,4.0,1.3649001121520996,1,0.0,3.0,0,,0.5,dangerous,harvest,0.0,0.0,0.0,0.8146001100540161,-0.0
5577,1,29,251,472,False,0.5,18.0,3.0,3,4.0,0.8504000306129456,1,0.0,3.0,1,,0.5,dangerous,harvest,0.0,0.0,0.0,0.9000000953674316,-0.0
5580,2,1,251,453,False,0.5,32.0,4.0,4,4.0,2.102700710296631,0,0.0,4.0,0,,0.5,safe,harvest,,,0.0,1.566300868988037,-0.0
5581,2,1,251,472,False,0.5,32.0,4.0,4,5.0,2.0827999114990234,0,0.0,4.0,1,,0.5,safe,harvest,,,0.0,1.23360014,-0.0
5582,2,2,251,453,False,0.5,32.0,4.0,4,4.0,1.566300868988037,0,0.0,4.0,0,,0.5,safe,harvest,0.0,0.0,0.0,1.3352001905441284,-0.0
