,room,predatorType,selfBlame,blame_async,subID,abs_player_partner_diff,idvStep,idvMoney,idv_attack,playerStep,jointMoney,finalStep,partnerStep,attack,risky_wpair,risky_abs,grp_idv_step_diff,grp_idv_reward_diff,grp_idv_attack_diff,self_partner_risk_diff,abs_prediction_error,playerStep_var,partnerStep_var,idvStep_var,finalStep_var,abs_ppd_var
454,119,0,0.5580357142857143,0.38333333333333336,228,2.7666666666666666,6.5,20.833333333333332,0.4,6.517241379310345,23.724137931034484,5.517241379310345,4.0,0.13793103448275862,higher,high,0.017241379310345195,2.890804597701152,-0.2620689655172414,1.5999999999999996,2.8,1.3609195402298857,3.8264367816091953,0.6034482758620688,2.010344827586206,3.0758620689655167
455,119,1,0.47023809523809523,0.38333333333333336,228,2.25,6.366666666666666,7.366666666666666,0.6,5.684210526315789,1.3157894736842106,5.2105263157894735,4.368421052631579,0.6842105263157895,higher,high,-0.6824561403508769,-6.050877192982456,0.08421052631578951,1.7333333333333325,2.1578947368421053,0.8842105263157893,5.3131578947368405,0.8365591397849461,1.3103448275862069,5.222988505747126
456,120,0,0.5208333333333334,0.125,229,2.1666666666666665,4.933333333333334,15.466666666666667,0.23333333333333334,4.7,17.4,5.2,5.4,0.2,higher,low,-0.2333333333333334,1.9333333333333318,-0.033333333333333326,0.16666666666666696,2.1666666666666665,0.7689655172413794,7.3517241379310345,1.3747126436781607,2.4413793103448276,2.902298850574713
457,120,1,0.5127118644067796,0.125,229,1.8333333333333333,3.4,9.866666666666667,0.1,3.033333333333333,5.033333333333333,3.7,4.0,0.3,higher,low,-0.3666666666666667,-4.833333333333334,0.19999999999999998,0.3666666666666667,1.7241379310344827,2.37816091954023,5.793103448275863,1.1698924731182794,2.355172413793104,4.764367816091954
458,120,0,0.5208333333333334,0.125,230,2.1666666666666665,4.766666666666667,16.966666666666665,0.2,5.4,17.4,5.2,4.7,0.2,lower,low,0.6333333333333337,0.43333333333333357,0.0,-0.16666666666666696,1.1071428571428572,7.3517241379310345,0.7689655172413794,4.185057471264369,2.4413793103448276,2.902298850574713
459,120,1,0.5127118644067796,0.125,230,1.8333333333333333,3.033333333333333,5.3,0.2,4.0,5.033333333333333,3.7,3.033333333333333,0.3,lower,low,0.9666666666666668,-0.2666666666666666,0.09999999999999998,-0.3666666666666667,1.25,5.793103448275863,2.37816091954023,0.36559139784946226,2.355172413793104,4.764367816091954
460,121,0,0.5084745762711864,0.058333333333333334,231,0.7,5.033333333333333,15.433333333333334,0.26666666666666666,4.7,17.266666666666666,5.133333333333334,5.266666666666667,0.23333333333333334,lower,low,-0.33333333333333304,1.8333333333333321,-0.033333333333333326,-1.0,0.4,0.21724137931034504,0.4091954022988505,0.17126436781609203,0.18850574712643692,0.6310344827586207
461,121,1,0.49166666666666664,0.058333333333333334,231,0.26666666666666666,3.6666666666666665,6.733333333333333,0.26666666666666666,3.4,10.366666666666667,3.566666666666667,3.6666666666666665,0.1,lower,low,-0.2666666666666666,3.6333333333333337,-0.16666666666666666,-0.3666666666666667,0.36666666666666664,0.24827586206896576,0.43678160919540215,0.22580645161290314,0.2540229885057468,0.4091954022988506
462,121,0,0.5084745762711864,0.058333333333333334,232,0.7,6.033333333333333,22.633333333333333,0.3,5.266666666666667,17.266666666666666,5.133333333333334,4.7,0.23333333333333334,higher,low,-0.7666666666666666,-5.366666666666667,-0.06666666666666665,1.0,0.7,0.4091954022988505,0.21724137931034504,0.0333333333333333,0.18850574712643692,0.6310344827586207
463,121,1,0.49166666666666664,0.058333333333333334,232,0.26666666666666666,4.033333333333333,10.233333333333333,0.23333333333333334,3.6666666666666665,10.366666666666667,3.566666666666667,3.4,0.1,higher,low,-0.3666666666666667,0.13333333333333464,-0.13333333333333333,0.3666666666666667,0.16666666666666666,0.43678160919540215,0.24827586206896576,0.03225806451612901,0.2540229885057468,0.4091954022988506
464,122,0,0.5583333333333333,0.1375,233,1.5,6.0,19.4,0.3333333333333333,5.7,21.433333333333334,5.633333333333334,5.2,0.26666666666666666,higher,low,-0.2999999999999998,2.033333333333335,-0.06666666666666665,1.1333333333333337,1.1,1.5275862068965516,1.0620689655172415,0.5517241379310341,0.5160919540229887,1.3620689655172413
465,122,1,0.4875,0.1375,233,0.6333333333333333,2.433333333333333,3.7,0.13333333333333333,3.3333333333333335,4.666666666666667,3.6,3.433333333333333,0.3333333333333333,lower,low,0.9000000000000004,0.9666666666666668,0.19999999999999998,-1.4000000000000004,1.1,0.7126436781609193,0.6678160919540231,0.31827956989247314,0.5931034482758623,0.4471264367816091
466,122,0,0.5583333333333333,0.1375,234,1.5,4.866666666666666,19.1,0.2,5.2,21.433333333333334,5.633333333333334,5.7,0.26666666666666666,lower,low,0.3333333333333339,2.333333333333332,0.06666666666666665,-1.1333333333333337,1.2666666666666666,1.0620689655172415,1.5275862068965516,3.4988505747126433,0.5160919540229887,1.3620689655172413
467,122,1,0.4875,0.1375,234,0.6333333333333333,3.8333333333333335,8.333333333333334,0.23333333333333334,3.433333333333333,4.666666666666667,3.6,3.3333333333333335,0.3333333333333333,higher,low,-0.40000000000000036,-3.666666666666667,0.09999999999999998,1.4000000000000004,0.8,0.6678160919540231,0.7126436781609193,0.6946236559139786,0.5931034482758623,0.4471264367816091
468,124,0,0.5708333333333333,0.15,235,2.2,7.433333333333334,26.9,0.4,6.266666666666667,20.466666666666665,7.033333333333333,7.4,0.4666666666666667,higher,high,-1.166666666666667,-6.433333333333334,0.06666666666666665,0.8666666666666671,1.8,0.5471264367816091,5.075862068965516,0.2540229885057472,1.4126436781609204,1.4758620689655173
469,124,1,0.5625,0.15,235,2.2,4.8,12.766666666666667,0.3,3.7241379310344827,5.448275862068965,5.0,5.758620689655173,0.5517241379310345,higher,high,-1.0758620689655172,-7.318390804597702,0.2517241379310345,0.4666666666666668,1.4666666666666666,0.2712643678160919,4.5471264367816095,0.9139784946236563,1.3103448275862062,3.958620689655172
470,124,0,0.5708333333333333,0.15,236,2.2,6.566666666666666,22.333333333333332,0.3333333333333333,7.4,20.466666666666665,7.033333333333333,6.266666666666667,0.4666666666666667,lower,high,0.8333333333333339,-1.8666666666666671,0.13333333333333336,-0.8666666666666671,1.0,5.075862068965516,0.5471264367816091,5.288505747126437,1.4126436781609204,1.4758620689655173
471,124,1,0.5625,0.15,236,2.2,4.333333333333333,12.933333333333334,0.2,5.733333333333333,6.1,5.0,3.7333333333333334,0.5333333333333333,lower,low,1.4000000000000004,-6.833333333333334,0.3333333333333333,-0.4666666666666668,0.7333333333333333,4.5471264367816095,0.2712643678160919,2.7032258064516137,1.3103448275862062,3.958620689655172
472,125,0,0.47844827586206895,0.0625,237,0.6666666666666666,8.733333333333333,7.066666666666666,0.8,4.758620689655173,12.931034482758621,5.0,4.793103448275862,0.3448275862068966,higher,high,-3.97471264367816,5.864367816091955,-0.45517241379310347,3.466666666666666,0.6333333333333333,0.5333333333333335,0.34022988505747115,0.40919540229885065,0.03333333333333331,0.9885057471264372
473,125,1,0.49137931034482757,0.0625,237,0.4666666666666667,8.866666666666667,-10.0,1.0,5.0,6.7,5.2,5.266666666666667,0.5333333333333333,higher,high,-3.866666666666667,16.7,-0.4666666666666667,3.3000000000000007,0.6551724137931034,0.06896551724137924,0.6850574712643678,0.11612903225806456,0.16551724137931043,0.6022988505747126
474,125,0,0.47844827586206895,0.0625,238,0.5666666666666667,5.266666666666667,19.1,0.23333333333333334,4.758620689655173,12.206896551724139,4.896551724137931,4.620689655172414,0.3448275862068966,lower,low,-0.508045977011494,-6.893103448275863,0.11149425287356324,-3.466666666666666,0.4,0.34022988505747115,0.6540229885057471,0.271264367816092,0.03333333333333331,0.9885057471264372
475,125,1,0.49137931034482757,0.0625,238,0.4666666666666667,5.566666666666666,9.766666666666667,0.5,5.266666666666667,6.7,5.2,5.0,0.5333333333333333,lower,high,-0.2999999999999998,-3.0666666666666673,0.033333333333333326,-3.3000000000000007,0.06666666666666667,0.6850574712643678,0.06896551724137924,0.6559139784946235,0.16551724137931043,0.6022988505747126
476,126,0,0.5166666666666667,0.16666666666666666,239,0.7,6.4,21.5,0.4,7.0,28.333333333333332,6.733333333333333,6.3,0.3,higher,low,0.5999999999999996,6.833333333333332,-0.10000000000000003,3.2,0.7,0.0,1.1827586206896559,0.24827586206896576,0.27126436781609253,1.182758620689656
477,126,1,0.5862068965517241,0.16666666666666666,239,1.1666666666666667,5.133333333333334,14.066666666666666,0.3333333333333333,4.566666666666666,12.433333333333334,4.266666666666667,3.466666666666667,0.23333333333333334,higher,high,-0.5666666666666673,-1.6333333333333329,-0.09999999999999998,2.7000000000000006,0.5333333333333333,1.1505747126436778,1.3609195402298848,0.13978494623655915,0.6850574712643677,1.5919540229885063
478,126,0,0.5166666666666667,0.16666666666666666,240,0.7,3.2,5.966666666666667,0.16666666666666666,6.3,28.333333333333332,6.733333333333333,7.0,0.3,lower,low,3.0999999999999996,22.366666666666667,0.13333333333333333,-3.2,0.4,1.1827586206896559,0.0,1.8206896551724143,0.27126436781609253,1.182758620689656
479,126,1,0.5862068965517241,0.16666666666666666,240,1.1666666666666667,2.433333333333333,5.033333333333333,0.06666666666666667,3.466666666666667,12.433333333333334,4.266666666666667,4.566666666666666,0.23333333333333334,lower,low,1.0333333333333337,7.4,0.16666666666666669,-2.7000000000000006,0.6896551724137931,1.3609195402298848,1.1505747126436778,0.3849462365591395,0.6850574712643677,1.5919540229885063
480,127,0,0.6179245283018868,0.3135593220338983,241,3.466666666666667,4.7,15.8,0.2,3.84,17.12,6.0,7.6,0.4,lower,low,-0.8600000000000003,1.3200000000000003,0.2,-2.8,2.608695652173913,3.472413793103448,2.185057471264368,1.8034482758620696,1.7057471264367818,4.050574712643678
481,127,1,0.7076271186440678,0.3135593220338983,241,1.9,4.4,7.066666666666666,0.36666666666666664,3.7666666666666666,13.533333333333333,4.666666666666667,5.333333333333333,0.23333333333333334,higher,low,-0.6333333333333337,6.466666666666667,-0.1333333333333333,0.5000000000000004,1.3214285714285714,1.5643678160919545,2.64367816091954,1.703225806451613,1.3333333333333333,2.3000000000000007
482,127,0,0.6179245283018868,0.3135593220338983,242,3.7,7.5,27.766666666666666,0.43333333333333335,7.655172413793103,18.862068965517242,6.0344827586206895,3.8620689655172415,0.3448275862068966,higher,high,0.1551724137931032,-8.904597701149424,-0.08850574712643677,2.8,1.4444444444444444,2.185057471264368,3.222988505747127,2.6034482758620694,1.7057471264367818,4.050574712643678
483,127,1,0.7076271186440678,0.3135593220338983,242,1.9,3.9,6.2,0.3333333333333333,5.333333333333333,13.533333333333333,4.666666666666667,3.7666666666666666,0.23333333333333334,lower,low,1.4333333333333331,7.333333333333333,-0.09999999999999998,-0.5000000000000004,1.3,2.64367816091954,1.5643678160919545,0.556989247311828,1.3333333333333333,2.3000000000000007
484,129,0,0.55,0.11666666666666667,243,1.7666666666666666,6.466666666666667,30.033333333333335,0.23333333333333334,6.166666666666667,24.033333333333335,6.866666666666666,7.0,0.4,lower,low,-0.2999999999999998,-6.0,0.16666666666666669,-2.2666666666666657,1.9333333333333333,0.14367816091953997,4.344827586206896,0.2574712643678162,1.2229885057471264,2.0471264367816095
485,129,1,0.5333333333333333,0.11666666666666667,243,2.533333333333333,5.966666666666667,5.966666666666667,0.6,3.8666666666666667,10.333333333333334,5.166666666666667,6.066666666666666,0.4,higher,high,-2.1,4.366666666666667,-0.19999999999999996,0.4666666666666668,1.5666666666666667,1.0160919540229891,4.547126436781609,0.8989247311827958,1.1781609195402298,4.257471264367817
486,129,0,0.55,0.11666666666666667,244,1.7666666666666666,8.733333333333333,22.3,0.6333333333333333,7.0,24.033333333333335,6.866666666666666,6.166666666666667,0.4,higher,high,-1.7333333333333325,1.7333333333333343,-0.23333333333333328,2.2666666666666657,1.206896551724138,4.344827586206896,0.14367816091953997,0.4091954022988505,1.2229885057471264,2.0471264367816095
487,129,1,0.5333333333333333,0.11666666666666667,244,2.533333333333333,5.5,7.933333333333334,0.4666666666666667,6.066666666666666,10.333333333333334,5.166666666666667,3.8666666666666667,0.4,lower,high,0.5666666666666664,2.4000000000000004,-0.06666666666666665,-0.4666666666666668,1.3333333333333333,4.547126436781609,1.0160919540229891,3.578494623655915,1.1781609195402298,4.257471264367817
488,130,0,0.5,0.0625,245,0.0,2.1333333333333333,4.8,0.0,3.0,8.366666666666667,3.0,3.0,0.03333333333333333,lower,low,0.8666666666666667,3.5666666666666673,0.03333333333333333,-0.7999999999999998,0.0,0.0,0.0,0.2574712643678161,0.0,0.0
489,130,1,0.5127118644067796,0.0625,245,0.6666666666666666,3.966666666666667,8.366666666666667,0.26666666666666666,4.566666666666666,10.266666666666667,4.733333333333333,4.7,0.36666666666666664,lower,low,0.5999999999999996,1.9000000000000004,0.09999999999999998,-0.666666666666667,0.6333333333333333,0.5298850574712642,1.1137931034482758,0.23225806451612907,0.40919540229885065,0.9885057471264367
490,130,0,0.5,0.0625,246,0.0,2.933333333333333,7.4,0.06666666666666667,3.0,8.366666666666667,3.0,3.0,0.03333333333333333,higher,low,0.06666666666666687,0.9666666666666668,-0.03333333333333333,0.7999999999999998,1.0666666666666667,0.0,0.0,0.06436781609195402,0.0,0.0
491,130,1,0.5127118644067796,0.0625,246,0.6666666666666666,4.633333333333334,10.933333333333334,0.3333333333333333,4.7,10.266666666666667,4.733333333333333,4.566666666666666,0.36666666666666664,higher,high,0.06666666666666643,-0.6666666666666661,0.033333333333333326,0.666666666666667,1.0333333333333334,1.1137931034482758,0.5298850574712642,0.8365591397849464,0.40919540229885065,0.9885057471264367
492,131,0,0.5087719298245614,0.17916666666666667,247,1.6333333333333333,4.566666666666666,14.666666666666666,0.2,4.7,13.433333333333334,4.966666666666667,4.666666666666667,0.3,lower,low,0.13333333333333375,-1.2333333333333325,0.09999999999999998,-0.9666666666666668,1.3448275862068966,0.768965517241379,3.954022988505747,0.6678160919540229,1.4126436781609195,2.240229885057471
493,131,1,0.5046296296296297,0.17916666666666667,247,1.1666666666666667,4.8,9.133333333333333,0.36666666666666664,3.9,9.133333333333333,3.933333333333333,3.533333333333333,0.26666666666666666,higher,high,-0.8999999999999999,0.0,-0.09999999999999998,2.2666666666666666,1.0666666666666667,0.9896551724137926,1.2919540229885056,1.0279569892473115,0.6850574712643677,0.9712643678160918
494,131,0,0.5087719298245614,0.17916666666666667,248,1.6333333333333333,5.533333333333333,19.5,0.3,4.481481481481482,15.074074074074074,4.851851851851852,4.666666666666667,0.25925925925925924,higher,low,-1.0518518518518514,-4.425925925925926,-0.040740740740740744,0.9666666666666668,0.7586206896551724,3.954022988505747,0.768965517241379,4.74022988505747,1.4126436781609195,2.240229885057471
495,131,1,0.5046296296296297,0.17916666666666667,248,1.1666666666666667,2.533333333333333,5.333333333333333,0.06666666666666667,3.5925925925925926,9.25925925925926,3.925925925925926,3.8518518518518516,0.25925925925925924,lower,low,1.0592592592592593,3.9259259259259265,0.1925925925925926,-2.2666666666666666,0.8928571428571429,1.2919540229885056,0.9896551724137926,0.7247311827956991,0.6850574712643677,0.9712643678160918
496,132,0,0.48333333333333334,0.4166666666666667,249,1.4666666666666666,5.733333333333333,20.433333333333334,0.23333333333333334,5.366666666666666,27.7,6.033333333333333,6.366666666666666,0.2,lower,low,-0.36666666666666714,7.266666666666666,-0.033333333333333326,-1.2999999999999998,1.1,0.5160919540229884,1.3436781609195398,1.5126436781609194,0.585057471264368,0.6022988505747124
497,132,1,0.5377358490566038,0.4166666666666667,249,1.2333333333333334,4.566666666666666,3.533333333333333,0.5333333333333333,4.666666666666667,11.066666666666666,5.166666666666667,5.166666666666667,0.4,lower,high,0.10000000000000053,7.533333333333333,-0.1333333333333333,-0.40000000000000036,1.3333333333333333,0.7126436781609193,2.5574712643678166,1.778494623655914,1.0402298850574712,1.1505747126436785
498,132,0,0.48333333333333334,0.4166666666666667,250,1.4666666666666666,7.033333333333333,19.5,0.5,6.615384615384615,28.884615384615383,6.153846153846154,5.3076923076923075,0.19230769230769232,higher,high,-0.41794871794871824,9.384615384615383,-0.3076923076923077,1.2999999999999998,3.2333333333333334,1.3436781609195398,0.5160919540229884,0.03333333333333334,0.585057471264368,0.6022988505747124
499,132,1,0.5377358490566038,0.4166666666666667,250,1.2333333333333334,4.966666666666667,7.033333333333333,0.43333333333333335,5.375,13.375,5.25,4.583333333333333,0.375,higher,high,0.4083333333333332,6.341666666666667,-0.05833333333333335,0.40000000000000036,3.3703703703703702,2.5574712643678166,0.7126436781609193,2.8236559139784956,1.0402298850574712,1.1505747126436785
